YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2022,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,85098.0,25813.0
2022,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,96053.0,9630.0
2022,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2022,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,75208.0,32811.0
2022,6037980037,Census Tract 9800.37,Carson,Los Angeles County,California,Carson,,
2022,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,95000.0,12332.0
2022,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,147135.0,24346.0
2022,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,135792.0,22584.0
2022,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,140665.0,16714.0
2022,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,175000.0,12952.0
2022,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,143000.0,33183.0
2022,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,138246.0,17169.0
2022,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,116042.0,25215.0
2022,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,126667.0,22441.0
2022,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,108833.0,28666.0
2022,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,155489.0,29090.0
2022,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,123611.0,19897.0
2022,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,108140.0,10358.0
2022,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,135505.0,45924.0
2022,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,109756.0,15313.0
2022,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,113677.0,14498.0
2022,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,116594.0,13172.0
2022,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,119667.0,22605.0
2022,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,82708.0,23251.0
2022,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,84135.0,12090.0
2022,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,84455.0,8389.0
2022,6037400801,Census Tract 4008.01,Citrus,Los Angeles County,California,Citrus,117533.0,12404.0
2022,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,84135.0,12090.0
2022,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,107368.0,18623.0
2022,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,97250.0,18161.0
2022,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,71575.0,17643.0
2022,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,62841.0,9044.0
2022,6037404203,Census Tract 4042.03,Citrus,Los Angeles County,California,Citrus,75333.0,10897.0
2022,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,75951.0,16956.0
2022,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,209688.0,35164.0
2022,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,171411.0,22784.0
2022,6037400209,Census Tract 4002.09,Claremont,Los Angeles County,California,Claremont,127778.0,27890.0
2022,6037401705,Census Tract 4017.05,Claremont,Los Angeles County,California,Claremont,128989.0,8445.0
2022,6037401801,Census Tract 4018.01,Claremont,Los Angeles County,California,Claremont,150397.0,23887.0
2022,6037401802,Census Tract 4018.02,Claremont,Los Angeles County,California,Claremont,111583.0,23294.0
2022,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,87083.0,12404.0
2022,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,96974.0,17383.0
2022,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,65000.0,29565.0
2022,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,76742.0,12194.0
2022,6037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,50600.0,14434.0
2022,6037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,63466.0,11843.0
2022,6037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,74750.0,20813.0
2022,6037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,58250.0,24745.0
2022,6037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,86094.0,24450.0
2022,6037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,97102.0,25445.0
2022,6037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,84535.0,11062.0
2022,6037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,58750.0,18515.0
2022,6037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,49537.0,8414.0
2022,6037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,60277.0,4393.0
2022,6037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,39333.0,12827.0
2022,6037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,63952.0,5276.0
2022,6037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,69067.0,20397.0
2022,6037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,84533.0,19164.0
2022,6037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,70529.0,13542.0
2022,6037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,69375.0,15690.0
2022,6037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,60559.0,8511.0
2022,6037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,52871.0,13889.0
2022,6037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,66896.0,15394.0
2022,6037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,70109.0,16846.0
2022,6037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,80779.0,10127.0
2022,6037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,80150.0,17786.0
2022,6037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,55208.0,21473.0
2022,6037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,58750.0,15340.0
