YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2018,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,96384.0,21831.0
2018,6037430902,Census Tract 4309.02,Arcadia,Los Angeles County,California,Arcadia,83497.0,8057.0
2018,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,91116.0,16229.0
2018,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,89375.0,17731.0
2018,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,58715.0,10697.0
2018,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,112617.0,22775.0
2018,6037431700,Census Tract 4317,Arcadia,Los Angeles County,California,Arcadia,106957.0,11338.0
2018,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,73393.0,14235.0
2018,6037431900,Census Tract 4319,Arcadia,Los Angeles County,California,Arcadia,44375.0,16255.0
2018,6037432500,Census Tract 4325,Arcadia,Los Angeles County,California,Arcadia,65143.0,14732.0
2018,6037463101,Census Tract 4631.01,Arcadia,Los Angeles County,California,Arcadia,95341.0,21979.0
2018,6037480011,Census Tract 4800.11,Arcadia,Los Angeles County,California,Arcadia,63036.0,5435.0
2018,6037554514,Census Tract 5545.14,Artesia,Los Angeles County,California,Artesia,90152.0,12298.0
2018,6037554515,Census Tract 5545.15,Artesia,Los Angeles County,California,Artesia,97647.0,26540.0
2018,6037554516,Census Tract 5545.16,Artesia,Los Angeles County,California,Artesia,109792.0,24241.0
2018,6037554521,Census Tract 5545.21,Artesia,Los Angeles County,California,Artesia,78274.0,7786.0
2018,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,57500.0,9165.0
2018,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,73125.0,8457.0
2018,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,58438.0,11330.0
2018,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,69353.0,7143.0
2018,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2018,6037408202,Census Tract 4082.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,65600.0,8063.0
2018,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,65662.0,11215.0
2018,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,92955.0,18974.0
2018,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,72049.0,6710.0
2018,6037408402,Census Tract 4084.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,86991.0,14592.0
2018,6037400501,Census Tract 4005.01,Azusa,Los Angeles County,California,Azusa,139861.0,26753.0
2018,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,69436.0,7099.0
2018,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,77188.0,17202.0
2018,6037400604,Census Tract 4006.04,Azusa,Los Angeles County,California,Azusa,89233.0,16999.0
2018,6037400800,Census Tract 4008,Azusa,Los Angeles County,California,Azusa,84038.0,13102.0
2018,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,74333.0,13570.0
2018,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,62127.0,8316.0
2018,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,49883.0,7290.0
2018,6037404202,Census Tract 4042.02,Azusa,Los Angeles County,California,Azusa,64323.0,6345.0
2018,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,47375.0,11571.0
2018,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,73452.0,12700.0
2018,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,65284.0,7959.0
2018,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,57965.0,6420.0
2018,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,52917.0,5712.0
2018,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,64583.0,16866.0
2018,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,45927.0,8063.0
2018,6037930301,Census Tract 9303.01,Azusa,Los Angeles County,California,Azusa,75313.0,28801.0
2018,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,64946.0,11066.0
2018,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,49646.0,9238.0
2018,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,42500.0,9405.0
2018,6037404801,Census Tract 4048.01,Baldwin Park,Los Angeles County,California,BaldwinPark,51625.0,11179.0
2018,6037404802,Census Tract 4048.02,Baldwin Park,Los Angeles County,California,BaldwinPark,58365.0,16491.0
2018,6037404803,Census Tract 4048.03,Baldwin Park,Los Angeles County,California,BaldwinPark,58897.0,12761.0
2018,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,68442.0,10121.0
2018,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,73015.0,5284.0
2018,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,59091.0,13433.0
2018,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,81131.0,10388.0
2018,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,64181.0,6763.0
2018,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,74844.0,12437.0
2018,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,45792.0,7690.0
2018,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,55230.0,11117.0
2018,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,66345.0,7083.0
2018,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,75862.0,7047.0
2018,6037406901,Census Tract 4069.01,Baldwin Park,Los Angeles County,California,BaldwinPark,64186.0,11010.0
2018,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,72699.0,16780.0
2018,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,62813.0,15968.0
2018,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,42724.0,4291.0
2018,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,40734.0,5951.0
2018,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,43056.0,3966.0
2018,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,44338.0,7098.0
2018,6037533703,Census Tract 5337.03,Bell,Los Angeles County,California,Bell,42786.0,7560.0
2018,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,43580.0,6945.0
2018,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,40703.0,4860.0
2018,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,45500.0,8755.0
2018,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,39708.0,13348.0
2018,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,69519.0,15557.0
2018,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,75202.0,8395.0
2018,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,67173.0,15161.0
2018,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,81042.0,7461.0
2018,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,49891.0,13106.0
2018,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,55703.0,13492.0
2018,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,56452.0,7379.0
2018,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,42969.0,7817.0
2018,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,81480.0,9497.0
2018,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,63625.0,7816.0
2018,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,42688.0,4001.0
2018,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,83682.0,6533.0
2018,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,51667.0,12152.0
2018,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,37405.0,4923.0
2018,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,60114.0,4970.0
2018,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,53789.0,15924.0
2018,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,42440.0,4910.0
2018,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,46679.0,6170.0
2018,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,47934.0,10722.0
2018,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,75685.0,15844.0
2018,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,47661.0,6255.0
2018,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,42163.0,6768.0
2018,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,43942.0,6019.0
2018,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,51484.0,5802.0
2018,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,38824.0,8972.0
2018,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,39152.0,5354.0
2018,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,41894.0,5450.0
2018,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,28926.0,4048.0
2018,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,35330.0,3400.0
2018,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,238125.0,27313.0
2018,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,154063.0,27932.0
2018,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,107969.0,15172.0
2018,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,124301.0,25563.0
2018,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,82847.0,27375.0
2018,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,185729.0,48481.0
2018,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,209890.0,104491.0
2018,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,86216.0,13420.0
2018,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,67422.0,29899.0
2018,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,84500.0,15796.0
2018,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,84347.0,12253.0
2018,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,106657.0,24709.0
2018,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,117000.0,27473.0
2018,6037123103,Census Tract 1231.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),45000.0,10739.0
2018,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),131149.0,28303.0
2018,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),78214.0,16706.0
2018,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80295.0,8549.0
2018,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),148000.0,18495.0
2018,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),83977.0,38122.0
2018,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65231.0,14083.0
2018,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),61458.0,14681.0
2018,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),84167.0,17261.0
2018,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),31359.0,17324.0
2018,6037310702,Census Tract 3107.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),40871.0,8556.0
2018,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),39623.0,10133.0
2018,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),68258.0,18299.0
2018,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),73750.0,15204.0
2018,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),99476.0,20582.0
2018,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),111128.0,13515.0
2018,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),76048.0,4798.0
2018,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),104773.0,13426.0
2018,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),86726.0,15731.0
2018,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),87685.0,12588.0
2018,6037311600,Census Tract 3116,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),70898.0,13607.0
2018,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),91019.0,11901.0
2018,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),62892.0,5898.0
2018,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),62827.0,10062.0
2018,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2018,6037137402,Census Tract 1374.02,Calabasas,Los Angeles County,California,Calabasas,100781.0,20503.0
2018,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,138274.0,12521.0
2018,6037800102,Census Tract 8001.02,Calabasas,Los Angeles County,California,Calabasas,126619.0,17450.0
2018,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,160524.0,22567.0
2018,6037800203,Census Tract 8002.03,Calabasas,Los Angeles County,California,Calabasas,133971.0,26986.0
2018,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,130363.0,34397.0
2018,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,101923.0,17155.0
2018,6037800329,Census Tract 8003.29,Calabasas,Los Angeles County,California,Calabasas,84074.0,15000.0
2018,6037291300,Census Tract 2913,Carson,Los Angeles County,California,Carson,79034.0,7861.0
2018,6037294110,Census Tract 2941.10,Carson,Los Angeles County,California,Carson,50988.0,10917.0
2018,6037541002,Census Tract 5410.02,Carson,Los Angeles County,California,Carson,55375.0,11221.0
2018,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,59120.0,14445.0
2018,6037543202,Census Tract 5432.02,Carson,Los Angeles County,California,Carson,47569.0,10314.0
2018,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,83848.0,14569.0
2018,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,88424.0,25248.0
2018,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,85465.0,14642.0
2018,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,97857.0,24193.0
2018,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,88558.0,17491.0
2018,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,61997.0,6682.0
2018,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,72024.0,9311.0
2018,6037543604,Census Tract 5436.04,Carson,Los Angeles County,California,Carson,97448.0,13794.0
2018,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,90750.0,11640.0
2018,6037543702,Census Tract 5437.02,Carson,Los Angeles County,California,Carson,70469.0,14614.0
2018,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,93533.0,19872.0
2018,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,77892.0,5261.0
2018,6037543802,Census Tract 5438.02,Carson,Los Angeles County,California,Carson,74289.0,11204.0
2018,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,73403.0,6161.0
2018,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,64313.0,11315.0
2018,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,61546.0,16254.0
2018,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,81856.0,6637.0
2018,6037572301,Census Tract 5723.01,Carson,Los Angeles County,California,Carson,60417.0,19667.0
2018,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2018,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2018,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,80135.0,39232.0
2018,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,126474.0,6367.0
2018,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,109625.0,10415.0
2018,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,121426.0,4918.0
2018,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,136029.0,12685.0
2018,6037504102,Census Tract 5041.02,Cerritos,Los Angeles County,California,Cerritos,,
2018,6037553000,Census Tract 5530,Cerritos,Los Angeles County,California,Cerritos,75202.0,8395.0
2018,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,89342.0,22623.0
2018,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,118661.0,10972.0
2018,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,94375.0,13828.0
2018,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,90152.0,12298.0
2018,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,97647.0,26540.0
2018,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,109792.0,24241.0
2018,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,97750.0,13877.0
2018,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,97992.0,15400.0
2018,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,132946.0,37576.0
2018,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,78274.0,7786.0
2018,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,105917.0,19855.0
2018,6037554900,Census Tract 5549,Cerritos,Los Angeles County,California,Cerritos,58438.0,11330.0
2018,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,106458.0,13375.0
2018,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,89938.0,14628.0
2018,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,71528.0,18395.0
2018,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,72560.0,10814.0
2018,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,70705.0,10010.0
2018,6037400900,Census Tract 4009,Citrus,Los Angeles County,California,Citrus,89167.0,12909.0
2018,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,72560.0,10814.0
2018,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,85434.0,5215.0
2018,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,74333.0,13570.0
2018,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,62127.0,8316.0
2018,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,49883.0,7290.0
2018,6037404202,Census Tract 4042.02,Citrus,Los Angeles County,California,Citrus,64323.0,6345.0
2018,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,66250.0,11502.0
2018,6037400204,Census Tract 4002.04,Claremont,Los Angeles County,California,Claremont,112014.0,11916.0
2018,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,189107.0,56445.0
2018,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,129837.0,14340.0
2018,6037401701,Census Tract 4017.01,Claremont,Los Angeles County,California,Claremont,66875.0,11898.0
2018,6037401800,Census Tract 4018,Claremont,Los Angeles County,California,Claremont,105217.0,15938.0
2018,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,77885.0,23026.0
2018,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,84135.0,27094.0
2018,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,63750.0,13110.0
