YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2019,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,62531.0,10529.0
2019,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,107386.0,24667.0
2019,6037431700,Census Tract 4317,Arcadia,Los Angeles County,California,Arcadia,108106.0,15616.0
2019,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,73548.0,9144.0
2019,6037431900,Census Tract 4319,Arcadia,Los Angeles County,California,Arcadia,61146.0,9180.0
2019,6037432500,Census Tract 4325,Arcadia,Los Angeles County,California,Arcadia,51353.0,5553.0
2019,6037463101,Census Tract 4631.01,Arcadia,Los Angeles County,California,Arcadia,96618.0,11325.0
2019,6037480011,Census Tract 4800.11,Arcadia,Los Angeles County,California,Arcadia,63446.0,10756.0
2019,6037554514,Census Tract 5545.14,Artesia,Los Angeles County,California,Artesia,91250.0,14287.0
2019,6037554515,Census Tract 5545.15,Artesia,Los Angeles County,California,Artesia,106520.0,7814.0
2019,6037554516,Census Tract 5545.16,Artesia,Los Angeles County,California,Artesia,120993.0,17690.0
2019,6037554521,Census Tract 5545.21,Artesia,Los Angeles County,California,Artesia,81793.0,10586.0
2019,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,51896.0,14285.0
2019,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,73594.0,8114.0
2019,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,68079.0,9009.0
2019,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,74028.0,13912.0
2019,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2019,6037408202,Census Tract 4082.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,62583.0,20539.0
2019,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,67464.0,10723.0
2019,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,85968.0,29270.0
2019,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,91750.0,29222.0
2019,6037408402,Census Tract 4084.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,86667.0,20816.0
2019,6037400501,Census Tract 4005.01,Azusa,Los Angeles County,California,Azusa,145417.0,45490.0
2019,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,75722.0,6271.0
2019,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,80729.0,9566.0
2019,6037400604,Census Tract 4006.04,Azusa,Los Angeles County,California,Azusa,100556.0,17277.0
2019,6037400800,Census Tract 4008,Azusa,Los Angeles County,California,Azusa,86897.0,10749.0
2019,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,84519.0,10283.0
2019,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,64643.0,10558.0
2019,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,54896.0,11849.0
2019,6037404202,Census Tract 4042.02,Azusa,Los Angeles County,California,Azusa,68537.0,4814.0
2019,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,49534.0,5892.0
2019,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,78077.0,12366.0
2019,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,67353.0,8661.0
2019,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,69444.0,11487.0
2019,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,56115.0,5999.0
2019,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,76394.0,10568.0
2019,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,57206.0,11635.0
2019,6037930301,Census Tract 9303.01,Azusa,Los Angeles County,California,Azusa,84219.0,17687.0
2019,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,75931.0,5862.0
2019,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,58929.0,6352.0
2019,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,55455.0,14767.0
2019,6037404801,Census Tract 4048.01,Baldwin Park,Los Angeles County,California,BaldwinPark,62153.0,11963.0
2019,6037404802,Census Tract 4048.02,Baldwin Park,Los Angeles County,California,BaldwinPark,61921.0,9971.0
2019,6037404803,Census Tract 4048.03,Baldwin Park,Los Angeles County,California,BaldwinPark,66736.0,8911.0
2019,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,67636.0,12243.0
2019,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,74618.0,6947.0
2019,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,60993.0,10489.0
2019,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,80042.0,13126.0
2019,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,66316.0,8270.0
2019,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,78667.0,10132.0
2019,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,49130.0,15940.0
2019,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,56705.0,10904.0
2019,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,64423.0,10540.0
2019,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,78615.0,5265.0
2019,6037406901,Census Tract 4069.01,Baldwin Park,Los Angeles County,California,BaldwinPark,74571.0,8730.0
2019,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,80592.0,20625.0
2019,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,62330.0,16150.0
2019,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,44113.0,3040.0
2019,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,46831.0,6251.0
2019,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,46429.0,5449.0
2019,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,42750.0,8511.0
2019,6037533703,Census Tract 5337.03,Bell,Los Angeles County,California,Bell,58344.0,13266.0
2019,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,44075.0,9267.0
2019,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,39688.0,6906.0
2019,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,52143.0,7873.0
2019,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,41510.0,18553.0
2019,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,71512.0,14656.0
2019,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,87205.0,12631.0
2019,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,69091.0,12761.0
2019,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,86314.0,9557.0
2019,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,49950.0,15899.0
2019,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,59125.0,13277.0
2019,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,55063.0,9724.0
2019,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,47618.0,14443.0
2019,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,82216.0,8597.0
2019,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,67159.0,11489.0
2019,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,46121.0,12127.0
2019,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,83229.0,14262.0
2019,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,46053.0,14442.0
2019,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,39878.0,4867.0
2019,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,63375.0,10680.0
2019,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,55075.0,10228.0
2019,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,49413.0,9704.0
2019,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,56335.0,9197.0
2019,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,56641.0,11531.0
2019,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,68839.0,19296.0
2019,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,47823.0,7086.0
2019,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,43426.0,8583.0
2019,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,45933.0,4722.0
2019,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,50000.0,3467.0
2019,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,34792.0,9867.0
2019,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,39384.0,4643.0
2019,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,43586.0,4313.0
2019,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,32083.0,4376.0
2019,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,34556.0,4774.0
2019,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,199094.0,22313.0
2019,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,159563.0,37815.0
2019,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,112500.0,23765.0
2019,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,127054.0,31338.0
2019,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,76637.0,24744.0
2019,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,191066.0,29816.0
2019,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,184393.0,26794.0
2019,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,83333.0,18651.0
2019,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,85078.0,23376.0
2019,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,86143.0,14664.0
2019,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,90444.0,9409.0
2019,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,100391.0,27311.0
2019,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,95417.0,26565.0
2019,6037123103,Census Tract 1231.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),48902.0,8245.0
2019,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),136000.0,39226.0
2019,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),75324.0,14056.0
2019,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),74375.0,5698.0
2019,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),151364.0,26432.0
2019,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),92955.0,34089.0
2019,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),61906.0,10332.0
2019,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),69277.0,9956.0
2019,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),86806.0,14491.0
2019,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),30371.0,9990.0
2019,6037310702,Census Tract 3107.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),45632.0,7624.0
2019,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),42344.0,14186.0
2019,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66429.0,21884.0
2019,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),81536.0,11475.0
2019,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),104875.0,11586.0
2019,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),106321.0,21215.0
2019,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),77147.0,8327.0
2019,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),97931.0,11425.0
2019,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),105000.0,23813.0
2019,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),93125.0,14906.0
2019,6037311600,Census Tract 3116,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),71528.0,13656.0
2019,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),93750.0,13255.0
2019,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),63041.0,10650.0
2019,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),72992.0,8616.0
2019,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2019,6037137402,Census Tract 1374.02,Calabasas,Los Angeles County,California,Calabasas,115978.0,26534.0
2019,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,142159.0,13810.0
2019,6037800102,Census Tract 8001.02,Calabasas,Los Angeles County,California,Calabasas,130703.0,14564.0
2019,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,162048.0,32910.0
2019,6037800203,Census Tract 8002.03,Calabasas,Los Angeles County,California,Calabasas,146543.0,14481.0
2019,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,138306.0,36082.0
2019,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,105625.0,20457.0
2019,6037800329,Census Tract 8003.29,Calabasas,Los Angeles County,California,Calabasas,94250.0,24723.0
2019,6037291300,Census Tract 2913,Carson,Los Angeles County,California,Carson,81281.0,11317.0
2019,6037294110,Census Tract 2941.10,Carson,Los Angeles County,California,Carson,51011.0,12130.0
2019,6037541002,Census Tract 5410.02,Carson,Los Angeles County,California,Carson,64490.0,13245.0
2019,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,57445.0,11584.0
2019,6037543202,Census Tract 5432.02,Carson,Los Angeles County,California,Carson,46250.0,12518.0
2019,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,86435.0,16093.0
2019,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,77426.0,16372.0
2019,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,90022.0,20003.0
2019,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,114388.0,32480.0
2019,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,79875.0,22884.0
2019,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,72548.0,14955.0
2019,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,79500.0,8631.0
2019,6037543604,Census Tract 5436.04,Carson,Los Angeles County,California,Carson,98704.0,19005.0
2019,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,90781.0,11485.0
2019,6037543702,Census Tract 5437.02,Carson,Los Angeles County,California,Carson,78911.0,14053.0
2019,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,105208.0,21784.0
2019,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,81190.0,8027.0
2019,6037543802,Census Tract 5438.02,Carson,Los Angeles County,California,Carson,77339.0,12860.0
2019,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,71667.0,11023.0
2019,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,66250.0,13546.0
2019,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,78611.0,18070.0
2019,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,80625.0,8750.0
2019,6037572301,Census Tract 5723.01,Carson,Los Angeles County,California,Carson,55724.0,10499.0
2019,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2019,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2019,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,90214.0,8448.0
2019,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,127625.0,8085.0
2019,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,113720.0,18698.0
2019,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,126425.0,9653.0
2019,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,142321.0,12792.0
2019,6037504102,Census Tract 5041.02,Cerritos,Los Angeles County,California,Cerritos,,
2019,6037553000,Census Tract 5530,Cerritos,Los Angeles County,California,Cerritos,87205.0,12631.0
2019,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,99097.0,27349.0
2019,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,120176.0,14898.0
2019,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,97604.0,21128.0
2019,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,91250.0,14287.0
2019,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,106520.0,7814.0
2019,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,120993.0,17690.0
2019,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,106354.0,7503.0
2019,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,102961.0,9720.0
2019,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,109663.0,30825.0
2019,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,81793.0,10586.0
2019,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,114375.0,19381.0
2019,6037554900,Census Tract 5549,Cerritos,Los Angeles County,California,Cerritos,68079.0,9009.0
2019,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,103438.0,27180.0
2019,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,85977.0,19779.0
2019,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,64628.0,18169.0
2019,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,73250.0,9994.0
2019,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,71591.0,8953.0
2019,6037400900,Census Tract 4009,Citrus,Los Angeles County,California,Citrus,102758.0,10757.0
2019,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,73250.0,9994.0
2019,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,83750.0,12529.0
2019,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,84519.0,10283.0
2019,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,64643.0,10558.0
2019,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,54896.0,11849.0
2019,6037404202,Census Tract 4042.02,Citrus,Los Angeles County,California,Citrus,68537.0,4814.0
2019,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,63672.0,9072.0
2019,6037400204,Census Tract 4002.04,Claremont,Los Angeles County,California,Claremont,117073.0,11213.0
2019,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,201250.0,57491.0
2019,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,133715.0,13670.0
2019,6037401701,Census Tract 4017.01,Claremont,Los Angeles County,California,Claremont,86856.0,28298.0
2019,6037401800,Census Tract 4018,Claremont,Los Angeles County,California,Claremont,104643.0,13806.0
2019,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,79327.0,23962.0
2019,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,96466.0,17793.0
2019,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,83409.0,33341.0
