YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2021,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,73210.0,12356.0
2021,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,67909.0,11471.0
2021,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,71699.0,14318.0
2021,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,68036.0,16597.0
2021,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,82358.0,16453.0
2021,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,63750.0,7596.0
2021,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,109327.0,24750.0
2021,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,92500.0,16771.0
2021,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,69035.0,8938.0
2021,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,112443.0,17947.0
2021,6037603706,Census Tract 6037.06,Alondra Park,Los Angeles County,California,AlondraPark,43245.0,6605.0
2021,6037460101,Census Tract 4601.01,Altadena,Los Angeles County,California,Altadena,144076.0,35566.0
2021,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,119188.0,24687.0
2021,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,158472.0,27655.0
2021,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,64435.0,25229.0
2021,6037460401,Census Tract 4604.01,Altadena,Los Angeles County,California,Altadena,107875.0,24626.0
2021,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,110743.0,17399.0
2021,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,110500.0,15664.0
2021,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,169471.0,25061.0
2021,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,90821.0,32406.0
2021,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,111048.0,33662.0
2021,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,153208.0,36008.0
2021,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,170075.0,36937.0
2021,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,87917.0,17263.0
2021,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,69500.0,36367.0
2021,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,73750.0,15838.0
2021,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,86085.0,17143.0
2021,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,98554.0,30793.0
2021,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,121116.0,26069.0
2021,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,103317.0,27062.0
2021,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,103929.0,20556.0
2021,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,95000.0,34614.0
2021,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,81250.0,23869.0
2021,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,106090.0,19721.0
2021,6037431701,Census Tract 4317.01,Arcadia,Los Angeles County,California,Arcadia,107697.0,38984.0
2021,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,84526.0,25698.0
2021,6037432502,Census Tract 4325.02,Arcadia,Los Angeles County,California,Arcadia,84491.0,16474.0
2021,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,70625.0,23106.0
2021,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,96220.0,13803.0
2021,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,80171.0,11760.0
2021,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,77644.0,18480.0
2021,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2021,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,73870.0,8954.0
2021,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,94868.0,35133.0
2021,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,111019.0,22632.0
2021,6037980035,Census Tract 9800.35,Avocado Heights,Los Angeles County,California,AvocadoHeights,65357.0,12924.0
2021,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,76864.0,5296.0
2021,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,87310.0,9940.0
2021,6037400605,Census Tract 4006.05,Azusa,Los Angeles County,California,Azusa,93594.0,24322.0
2021,6037400801,Census Tract 4008.01,Azusa,Los Angeles County,California,Azusa,112943.0,16288.0
2021,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,100694.0,20283.0
2021,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,64496.0,7829.0
2021,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,66071.0,11034.0
2021,6037404203,Census Tract 4042.03,Azusa,Los Angeles County,California,Azusa,68969.0,7030.0
2021,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,57723.0,10487.0
2021,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,72578.0,14233.0
2021,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,76384.0,14622.0
2021,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,77963.0,20060.0
2021,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,61000.0,9475.0
2021,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,79524.0,12182.0
2021,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,62050.0,15593.0
2021,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,87093.0,6625.0
2021,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,71432.0,9355.0
2021,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,71033.0,9831.0
2021,6037404804,Census Tract 4048.04,Baldwin Park,Los Angeles County,California,BaldwinPark,69509.0,11003.0
2021,6037404805,Census Tract 4048.05,Baldwin Park,Los Angeles County,California,BaldwinPark,56250.0,21558.0
2021,6037404806,Census Tract 4048.06,Baldwin Park,Los Angeles County,California,BaldwinPark,70653.0,5419.0
2021,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,93218.0,19645.0
2021,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,77734.0,16609.0
2021,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,64130.0,7912.0
2021,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,76528.0,16868.0
2021,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,68250.0,29827.0
2021,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,72920.0,8616.0
2021,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,68095.0,14319.0
2021,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,58050.0,8796.0
2021,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,67273.0,13135.0
2021,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,85729.0,12574.0
2021,6037406903,Census Tract 4069.03,Baldwin Park,Los Angeles County,California,BaldwinPark,83833.0,14213.0
2021,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,75216.0,7060.0
2021,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,86641.0,24639.0
2021,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,55288.0,22553.0
2021,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,55208.0,6607.0
2021,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,50952.0,3376.0
2021,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,44094.0,11940.0
2021,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,40854.0,11518.0
2021,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,47292.0,10034.0
2021,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,53800.0,16746.0
2021,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,61071.0,12900.0
2021,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,80625.0,17811.0
2021,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,104708.0,32568.0
2021,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,103986.0,21191.0
2021,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,79609.0,19965.0
2021,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,76748.0,7184.0
2021,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,76250.0,19101.0
2021,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,63028.0,16431.0
2021,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,49340.0,10562.0
2021,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,74718.0,12186.0
2021,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,92083.0,8485.0
2021,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,49453.0,20564.0
2021,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,46071.0,15147.0
2021,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,69309.0,10109.0
2021,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,64605.0,8516.0
2021,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,60714.0,11958.0
2021,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,68049.0,4032.0
2021,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,52324.0,13681.0
2021,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,75625.0,20148.0
2021,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,50396.0,7252.0
2021,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,56000.0,7386.0
2021,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,53234.0,4242.0
2021,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,60064.0,10195.0
2021,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,54833.0,24696.0
2021,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,47146.0,8988.0
2021,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,50781.0,3703.0
2021,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,43919.0,8630.0
2021,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,39605.0,7858.0
2021,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,189276.0,60050.0
2021,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,193639.0,33348.0
2021,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,68536.0,22815.0
2021,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,91667.0,26227.0
2021,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,82125.0,13064.0
2021,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,82557.0,17518.0
2021,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,120327.0,26803.0
2021,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,113250.0,3084.0
2021,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),146083.0,19007.0
2021,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),100101.0,24820.0
2021,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),87895.0,14150.0
2021,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),104031.0,22372.0
2021,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),86635.0,43357.0
2021,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66066.0,2902.0
2021,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),72978.0,10078.0
2021,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),104420.0,26345.0
2021,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),19455.0,7564.0
2021,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),72880.0,23260.0
2021,6037310704,Census Tract 3107.04,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),53042.0,14665.0
2021,6037310705,Census Tract 3107.05,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),36500.0,22768.0
2021,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),82019.0,36831.0
2021,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),84183.0,17206.0
2021,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),93403.0,23426.0
2021,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),92262.0,20320.0
2021,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),78106.0,14077.0
2021,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),114740.0,22238.0
2021,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),122500.0,31221.0
2021,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),112808.0,15905.0
2021,6037311601,Census Tract 3116.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),91250.0,73132.0
2021,6037311602,Census Tract 3116.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),72011.0,17943.0
2021,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),92068.0,28766.0
2021,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),50817.0,10891.0
2021,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),94896.0,17477.0
2021,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2021,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,167159.0,35088.0
2021,6037800103,Census Tract 8001.03,Calabasas,Los Angeles County,California,Calabasas,121311.0,20738.0
2021,6037800104,Census Tract 8001.04,Calabasas,Los Angeles County,California,Calabasas,149435.0,33524.0
2021,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,191750.0,41506.0
2021,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,180061.0,54780.0
2021,6037800205,Census Tract 8002.05,Calabasas,Los Angeles County,California,Calabasas,110753.0,5284.0
2021,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,224236.0,34774.0
2021,6037800337,Census Tract 8003.37,Calabasas,Los Angeles County,California,Calabasas,74646.0,28886.0
2021,6037541003,Census Tract 5410.03,Carson,Los Angeles County,California,Carson,73750.0,19693.0
2021,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,73861.0,12918.0
2021,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,101339.0,16156.0
2021,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,80775.0,8506.0
2021,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,83125.0,24744.0
2021,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,104984.0,19268.0
2021,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,83750.0,16524.0
2021,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,84651.0,18434.0
2021,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,97462.0,10400.0
2021,6037543607,Census Tract 5436.07,Carson,Los Angeles County,California,Carson,131474.0,5915.0
2021,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,125238.0,19410.0
2021,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,105266.0,21492.0
2021,6037543704,Census Tract 5437.04,Carson,Los Angeles County,California,Carson,112957.0,25522.0
2021,6037543705,Census Tract 5437.05,Carson,Los Angeles County,California,Carson,93500.0,6570.0
2021,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,87028.0,7240.0
2021,6037543803,Census Tract 5438.03,Carson,Los Angeles County,California,Carson,79522.0,32721.0
2021,6037543804,Census Tract 5438.04,Carson,Los Angeles County,California,Carson,102375.0,29215.0
2021,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,94417.0,16296.0
2021,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,73750.0,13505.0
2021,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,66987.0,18398.0
2021,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,82212.0,8604.0
2021,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2021,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,66827.0,42915.0
2021,6037980037,Census Tract 9800.37,Carson,Los Angeles County,California,Carson,,
2021,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,86795.0,23214.0
2021,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,144821.0,18528.0
2021,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,119464.0,16371.0
2021,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,150243.0,18807.0
2021,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,169107.0,14819.0
2021,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,141296.0,18216.0
2021,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,127702.0,16323.0
2021,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,112708.0,27707.0
2021,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,116149.0,18595.0
2021,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,92422.0,26940.0
2021,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,130000.0,29605.0
2021,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,106944.0,30558.0
2021,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,109699.0,11397.0
2021,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,126637.0,29773.0
2021,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,98099.0,12129.0
2021,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,107270.0,20199.0
2021,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,114261.0,16039.0
2021,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,116154.0,27891.0
2021,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,70956.0,32272.0
2021,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,80977.0,9277.0
2021,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,76585.0,13001.0
2021,6037400801,Census Tract 4008.01,Citrus,Los Angeles County,California,Citrus,112943.0,16288.0
2021,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,80977.0,9277.0
2021,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,87279.0,16889.0
2021,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,100694.0,20283.0
2021,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,64496.0,7829.0
2021,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,66071.0,11034.0
2021,6037404203,Census Tract 4042.03,Citrus,Los Angeles County,California,Citrus,68969.0,7030.0
2021,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,71929.0,13690.0
2021,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,213194.0,49779.0
2021,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,156546.0,18160.0
2021,6037400209,Census Tract 4002.09,Claremont,Los Angeles County,California,Claremont,125484.0,25044.0
2021,6037401705,Census Tract 4017.05,Claremont,Los Angeles County,California,Claremont,120694.0,14216.0
2021,6037401801,Census Tract 4018.01,Claremont,Los Angeles County,California,Claremont,140478.0,13679.0
2021,6037401802,Census Tract 4018.02,Claremont,Los Angeles County,California,Claremont,132188.0,55438.0
2021,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,75313.0,21048.0
2021,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,92909.0,13597.0
2021,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,89722.0,24019.0
2021,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,65675.0,14082.0
2021,6037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,43844.0,10361.0
2021,6037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,61318.0,17479.0
2021,6037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,51806.0,15570.0
2021,6037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,55288.0,22553.0
2021,6037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,63833.0,23430.0
2021,6037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,88273.0,19565.0
2021,6037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,78057.0,5617.0
2021,6037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,58958.0,17684.0
2021,6037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,43627.0,8402.0
2021,6037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,55130.0,9074.0
2021,6037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,36458.0,12342.0
2021,6037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,58815.0,8811.0
2021,6037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,63702.0,13725.0
2021,6037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,71908.0,13436.0
2021,6037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,54000.0,19434.0
2021,6037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,72933.0,18345.0
2021,6037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,56641.0,15976.0
2021,6037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,50287.0,9912.0
2021,6037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,65756.0,11054.0
2021,6037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,62115.0,17852.0
2021,6037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,74462.0,9180.0
2021,6037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,68710.0,36564.0
2021,6037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,42183.0,10276.0
2021,6037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,48289.0,11058.0
