YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013_001E,B19013_001M
2020,6037481002,Census Tract 4810.02,Alhambra,Los Angeles County,California,Alhambra,71957.0,9380.0
2020,6037481500,Census Tract 4815,Alhambra,Los Angeles County,California,Alhambra,66341.0,14184.0
2020,6037481603,Census Tract 4816.03,Alhambra,Los Angeles County,California,Alhambra,49482.0,24651.0
2020,6037481604,Census Tract 4816.04,Alhambra,Los Angeles County,California,Alhambra,58438.0,14232.0
2020,6037481605,Census Tract 4816.05,Alhambra,Los Angeles County,California,Alhambra,69500.0,25827.0
2020,6037481606,Census Tract 4816.06,Alhambra,Los Angeles County,California,Alhambra,59040.0,6707.0
2020,6037481800,Census Tract 4818,Alhambra,Los Angeles County,California,Alhambra,99107.0,17199.0
2020,6037481901,Census Tract 4819.01,Alhambra,Los Angeles County,California,Alhambra,87303.0,13003.0
2020,6037481902,Census Tract 4819.02,Alhambra,Los Angeles County,California,Alhambra,66226.0,12939.0
2020,6037603702,Census Tract 6037.02,Alondra Park,Los Angeles County,California,AlondraPark,96964.0,31632.0
2020,6037603706,Census Tract 6037.06,Alondra Park,Los Angeles County,California,AlondraPark,42927.0,8348.0
2020,6037460101,Census Tract 4601.01,Altadena,Los Angeles County,California,Altadena,136348.0,39498.0
2020,6037460200,Census Tract 4602,Altadena,Los Angeles County,California,Altadena,99223.0,29862.0
2020,6037460301,Census Tract 4603.01,Altadena,Los Angeles County,California,Altadena,130438.0,45044.0
2020,6037460302,Census Tract 4603.02,Altadena,Los Angeles County,California,Altadena,68615.0,27965.0
2020,6037460401,Census Tract 4604.01,Altadena,Los Angeles County,California,Altadena,92917.0,35983.0
2020,6037461000,Census Tract 4610,Altadena,Los Angeles County,California,Altadena,103866.0,21439.0
2020,6037461100,Census Tract 4611,Altadena,Los Angeles County,California,Altadena,99511.0,7616.0
2020,6037461200,Census Tract 4612,Altadena,Los Angeles County,California,Altadena,151375.0,26023.0
2020,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,78030.0,20892.0
2020,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,95833.0,30117.0
2020,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,129750.0,34526.0
2020,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,151850.0,30680.0
2020,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,85536.0,18154.0
2020,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,70221.0,22978.0
2020,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,72268.0,13975.0
2020,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,78750.0,12007.0
2020,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,94196.0,19508.0
2020,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,106902.0,23681.0
2020,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,81875.0,25415.0
2020,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,103846.0,17919.0
2020,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,74306.0,40430.0
2020,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,65625.0,25670.0
2020,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,102025.0,18994.0
2020,6037431701,Census Tract 4317.01,Arcadia,Los Angeles County,California,Arcadia,112924.0,26635.0
2020,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,87148.0,22724.0
2020,6037432502,Census Tract 4325.02,Arcadia,Los Angeles County,California,Arcadia,71577.0,16076.0
2020,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,62228.0,19774.0
2020,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,92893.0,21971.0
2020,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,71122.0,8441.0
2020,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,78254.0,20532.0
2020,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2020,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,71639.0,10914.0
2020,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,88417.0,32393.0
2020,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,106579.0,30517.0
2020,6037980035,Census Tract 9800.35,Avocado Heights,Los Angeles County,California,AvocadoHeights,63083.0,13540.0
2020,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,71354.0,9231.0
2020,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,87768.0,7405.0
2020,6037400605,Census Tract 4006.05,Azusa,Los Angeles County,California,Azusa,79464.0,33171.0
2020,6037400801,Census Tract 4008.01,Azusa,Los Angeles County,California,Azusa,102250.0,12864.0
2020,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,88681.0,16729.0
2020,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,59750.0,9433.0
2020,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,59630.0,15992.0
2020,6037404203,Census Tract 4042.03,Azusa,Los Angeles County,California,Azusa,68029.0,7204.0
2020,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,48772.0,7509.0
2020,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,74063.0,16417.0
2020,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,73125.0,9686.0
2020,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,65769.0,19435.0
2020,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,56893.0,7548.0
2020,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,77721.0,5769.0
2020,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,58446.0,13866.0
2020,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,76319.0,10488.0
2020,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,67462.0,9969.0
2020,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,61925.0,8595.0
2020,6037404804,Census Tract 4048.04,Baldwin Park,Los Angeles County,California,BaldwinPark,67155.0,13468.0
2020,6037404805,Census Tract 4048.05,Baldwin Park,Los Angeles County,California,BaldwinPark,49787.0,18782.0
2020,6037404806,Census Tract 4048.06,Baldwin Park,Los Angeles County,California,BaldwinPark,68182.0,6962.0
2020,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,72384.0,28796.0
2020,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,83108.0,10131.0
2020,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,64766.0,11204.0
2020,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,74653.0,13549.0
2020,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,63625.0,19576.0
2020,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,69867.0,10684.0
2020,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,47500.0,20592.0
2020,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,63675.0,7283.0
2020,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,66875.0,7427.0
2020,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,76776.0,6571.0
2020,6037406903,Census Tract 4069.03,Baldwin Park,Los Angeles County,California,BaldwinPark,79500.0,11403.0
2020,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,83480.0,14249.0
2020,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,80313.0,23751.0
2020,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,45556.0,20782.0
2020,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,52000.0,10102.0
2020,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,50364.0,6389.0
2020,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,41204.0,10191.0
2020,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,40989.0,6756.0
2020,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,42244.0,6815.0
2020,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,57528.0,9332.0
2020,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,59000.0,17543.0
2020,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,79500.0,17068.0
2020,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,101750.0,12598.0
2020,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,100350.0,18498.0
2020,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,66037.0,20158.0
2020,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,70681.0,13898.0
2020,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,63984.0,17480.0
2020,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,50644.0,12431.0
2020,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,46875.0,14043.0
2020,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,67772.0,8609.0
2020,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,89141.0,4781.0
2020,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,46076.0,16592.0
2020,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,40746.0,7056.0
2020,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,74273.0,14307.0
2020,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,55050.0,9055.0
2020,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,52337.0,11725.0
2020,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,63780.0,3383.0
2020,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,49787.0,9061.0
2020,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,69286.0,15620.0
2020,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,45236.0,9404.0
2020,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,48750.0,11006.0
2020,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,48468.0,4303.0
2020,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,54063.0,23955.0
2020,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,44911.0,4984.0
2020,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,40797.0,5634.0
2020,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,48640.0,3113.0
2020,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,36178.0,6652.0
2020,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,36156.0,5824.0
2020,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,173672.0,44008.0
2020,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,194154.0,84971.0
2020,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,80417.0,21019.0
2020,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,89398.0,23439.0
2020,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,82857.0,19684.0
2020,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,79037.0,17015.0
2020,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,107695.0,43552.0
2020,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,109519.0,39952.0
2020,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),133937.0,13143.0
2020,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),96696.0,17439.0
2020,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),75550.0,10533.0
2020,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),110729.0,43121.0
2020,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),98558.0,48368.0
2020,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),62957.0,5270.0
2020,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),72029.0,11350.0
2020,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),95729.0,18934.0
2020,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),21117.0,9660.0
2020,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),55625.0,23210.0
2020,6037310704,Census Tract 3107.04,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),52769.0,6268.0
2020,6037310705,Census Tract 3107.05,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),38125.0,30771.0
2020,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65033.0,33041.0
2020,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80150.0,13388.0
2020,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),93864.0,24321.0
2020,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),89545.0,26140.0
2020,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),77599.0,11104.0
2020,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),108385.0,21110.0
2020,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),113088.0,19402.0
2020,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),103750.0,17845.0
2020,6037311601,Census Tract 3116.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),86750.0,49985.0
2020,6037311602,Census Tract 3116.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65902.0,21652.0
2020,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),105394.0,12591.0
2020,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),62337.0,18188.0
2020,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),82151.0,16249.0
2020,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2020,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,152206.0,25188.0
2020,6037800103,Census Tract 8001.03,Calabasas,Los Angeles County,California,Calabasas,120114.0,24078.0
2020,6037800104,Census Tract 8001.04,Calabasas,Los Angeles County,California,Calabasas,149318.0,44358.0
2020,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,195599.0,28656.0
2020,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,161144.0,48217.0
2020,6037800205,Census Tract 8002.05,Calabasas,Los Angeles County,California,Calabasas,105130.0,8109.0
2020,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,225819.0,41905.0
2020,6037800337,Census Tract 8003.37,Calabasas,Los Angeles County,California,Calabasas,74663.0,33804.0
2020,6037541003,Census Tract 5410.03,Carson,Los Angeles County,California,Carson,64009.0,15747.0
2020,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,68111.0,15344.0
2020,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,99167.0,16762.0
2020,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,78900.0,14016.0
2020,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,89750.0,31412.0
2020,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,95938.0,35576.0
2020,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,86447.0,19148.0
2020,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,81054.0,11060.0
2020,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,90069.0,17893.0
2020,6037543607,Census Tract 5436.07,Carson,Los Angeles County,California,Carson,115536.0,27019.0
2020,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,104896.0,30942.0
2020,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,96094.0,25648.0
2020,6037543704,Census Tract 5437.04,Carson,Los Angeles County,California,Carson,108571.0,23269.0
2020,6037543705,Census Tract 5437.05,Carson,Los Angeles County,California,Carson,88634.0,15760.0
2020,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,76848.0,14284.0
2020,6037543803,Census Tract 5438.03,Carson,Los Angeles County,California,Carson,86838.0,32787.0
2020,6037543804,Census Tract 5438.04,Carson,Los Angeles County,California,Carson,89667.0,20388.0
2020,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,81413.0,14109.0
2020,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,63438.0,16890.0
2020,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,70163.0,29017.0
2020,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,78421.0,6977.0
2020,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2020,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,80206.0,42307.0
2020,6037980037,Census Tract 9800.37,Carson,Los Angeles County,California,Carson,,
2020,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,81875.0,18782.0
2020,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,132738.0,14499.0
2020,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,115461.0,27412.0
2020,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,132582.0,14686.0
2020,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,160078.0,13446.0
2020,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,120000.0,32363.0
2020,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,117895.0,18172.0
2020,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,93542.0,20373.0
2020,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,108448.0,18996.0
2020,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,96250.0,25811.0
2020,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,126450.0,24360.0
2020,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,107672.0,12713.0
2020,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,104439.0,9817.0
2020,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,131012.0,20765.0
2020,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,90280.0,12301.0
2020,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,103466.0,18148.0
2020,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,113021.0,21052.0
2020,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,102344.0,24342.0
2020,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,64375.0,24714.0
2020,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,73589.0,9892.0
2020,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,68750.0,12451.0
2020,6037400801,Census Tract 4008.01,Citrus,Los Angeles County,California,Citrus,102250.0,12864.0
2020,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,73589.0,9892.0
2020,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,81172.0,17367.0
2020,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,88681.0,16729.0
2020,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,59750.0,9433.0
2020,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,59630.0,15992.0
2020,6037404203,Census Tract 4042.03,Citrus,Los Angeles County,California,Citrus,68029.0,7204.0
2020,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,67047.0,12473.0
2020,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,207270.0,58187.0
2020,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,144803.0,19269.0
2020,6037400209,Census Tract 4002.09,Claremont,Los Angeles County,California,Claremont,108932.0,8562.0
2020,6037401705,Census Tract 4017.05,Claremont,Los Angeles County,California,Claremont,129107.0,19867.0
2020,6037401801,Census Tract 4018.01,Claremont,Los Angeles County,California,Claremont,132950.0,27282.0
2020,6037401802,Census Tract 4018.02,Claremont,Los Angeles County,California,Claremont,109450.0,32087.0
2020,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,82813.0,24511.0
2020,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,87608.0,12442.0
2020,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,85441.0,37623.0
2020,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,55648.0,13760.0
2020,6037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,41818.0,8744.0
2020,6037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,54600.0,15689.0
2020,6037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,56302.0,8910.0
2020,6037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,45556.0,20782.0
2020,6037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,64464.0,23875.0
2020,6037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,90328.0,9579.0
2020,6037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,63199.0,12708.0
2020,6037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,42155.0,12154.0
2020,6037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,43221.0,9649.0
2020,6037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,50457.0,11940.0
2020,6037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,40134.0,9595.0
2020,6037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,52981.0,4331.0
2020,6037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,57370.0,27483.0
2020,6037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,63668.0,7034.0
2020,6037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,51481.0,11356.0
2020,6037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,71397.0,17056.0
2020,6037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,44899.0,13726.0
2020,6037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,49525.0,3079.0
2020,6037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,58529.0,10138.0
2020,6037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,54375.0,14283.0
2020,6037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,70000.0,9671.0
2020,6037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,66954.0,22180.0
2020,6037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,47000.0,15502.0
2020,6037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,45391.0,13561.0
