YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,17188,124270
2014,06037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,,
2014,06037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,,
2014,06037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,,
2014,06037533703,Census Tract 5337.03,Bell,Los Angeles County,California,Bell,26563,217873
2014,06037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,,
2014,06037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,41125,127074
2014,06037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,,
2014,06037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,111250,72593
2014,06037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,52188,63948
2014,06037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,131477,35722
2014,06037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,70568,55251
2014,06037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,52396,61924
2014,06037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,69583,124280
2014,06037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,34643,69633
2014,06037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,123043,99534
2014,06037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,32841,41391
2014,06037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,71420,53843
2014,06037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,10750,41045
2014,06037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,,
2014,06037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,43500,34165
2014,06037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,,
2014,06037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,,
2014,06037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,48750,6042
2014,06037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,,
2014,06037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,50893,54777
2014,06037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,14712,56929
2014,06037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,,
2014,06037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,,
2014,06037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,,
2014,06037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,250001,
2014,06037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,,
2014,06037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,218646,153921
2014,06037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,87705,136200
2014,06037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,,
2014,06037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,,
2014,06037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,46250,128981
2014,06037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,,
2014,06037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,83478,40393
2014,06037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,60417,61804
2014,06037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,100110,87356
2014,06037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,76964,12644
2014,06037123103,Census Tract 1231.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),39783,59047
2014,06037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2014,06037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),71083,50899
2014,06037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),168242,124461
2014,06037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2014,06037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),46250,110047
2014,06037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2014,06037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),68056,48606
2014,06037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),108750,72261
2014,06037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),12222,15648
2014,06037310702,Census Tract 3107.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65795,94347
2014,06037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),62404,70335
2014,06037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),103365,94930
2014,06037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),108194,111335
2014,06037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),12708,37227
2014,06037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),91250,31485
2014,06037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),76806,146569
2014,06037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),109844,211679
2014,06037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),87813,70780
2014,06037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),102672,78412
2014,06037311600,Census Tract 3116,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),81250,67851
2014,06037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66761,23276
2014,06037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),27292,29350
2014,06037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),57009,14879
2014,06037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2014,06037137402,Census Tract 1374.02,Calabasas,Los Angeles County,California,Calabasas,,
2014,06037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,,
2014,06037800102,Census Tract 8001.02,Calabasas,Los Angeles County,California,Calabasas,177989,188965
2014,06037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,,
2014,06037800203,Census Tract 8002.03,Calabasas,Los Angeles County,California,Calabasas,118906,135504
2014,06037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,76500,180019
2014,06037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,,
2014,06037800329,Census Tract 8003.29,Calabasas,Los Angeles County,California,Calabasas,141635,19004
2014,06037291300,Census Tract 2913,Carson,Los Angeles County,California,Carson,127000,22926
2014,06037294110,Census Tract 2941.10,Carson,Los Angeles County,California,Carson,55481,41383
2014,06037541002,Census Tract 5410.02,Carson,Los Angeles County,California,Carson,51036,6850
2014,06037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,30703,45907
2014,06037543202,Census Tract 5432.02,Carson,Los Angeles County,California,Carson,,
2014,06037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,101250,59691
2014,06037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,47171,61065
2014,06037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,62250,49162
2014,06037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,73045,81379
2014,06037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,68571,80087
2014,06037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,88509,1189
2014,06037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,95833,40482
2014,06037543604,Census Tract 5436.04,Carson,Los Angeles County,California,Carson,107784,38498
2014,06037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,77019,40221
2014,06037543702,Census Tract 5437.02,Carson,Los Angeles County,California,Carson,80948,65329
2014,06037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,95074,10107
2014,06037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,86116,15345
2014,06037543802,Census Tract 5438.02,Carson,Los Angeles County,California,Carson,73654,17972
2014,06037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,88988,21333
2014,06037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,74250,24906
2014,06037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,12174,27801
2014,06037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,100625,25205
2014,06037572301,Census Tract 5723.01,Carson,Los Angeles County,California,Carson,30750,32064
2014,06037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2014,06037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2014,06037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,,
2014,06037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,,
2014,06037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,167111,12255
2014,06037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,,
2014,06037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,82772,79989
2014,06037504102,Census Tract 5041.02,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037553000,Census Tract 5530,Cerritos,Los Angeles County,California,Cerritos,52188,63948
2014,06037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,232813,71021
2014,06037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,92321,117915
2014,06037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,123500,97066
2014,06037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,,
2014,06037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,151875,47956
2014,06037554900,Census Tract 5549,Cerritos,Los Angeles County,California,Cerritos,137212,95309
2014,06037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,205921,100156
2014,06037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,106607,92248
2014,06037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,,
2014,06037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,91827,43191
2014,06037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,19716,34911
2014,06037400900,Census Tract 4009,Citrus,Los Angeles County,California,Citrus,,
2014,06037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,91827,43191
2014,06037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,46250,38264
2014,06037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,56111,75514
2014,06037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,,
2014,06037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,21000,559
2014,06037404202,Census Tract 4042.02,Citrus,Los Angeles County,California,Citrus,60060,45040
2014,06037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,50714,35498
2014,06037400204,Census Tract 4002.04,Claremont,Los Angeles County,California,Claremont,,
2014,06037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,,
2014,06037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,,
2014,06037401701,Census Tract 4017.01,Claremont,Los Angeles County,California,Claremont,116964,7931
2014,06037401800,Census Tract 4018,Claremont,Los Angeles County,California,Claremont,112083,43202
2014,06037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,,
2014,06037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,41397,29571
2014,06037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,,
2014,06037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,,
2014,06037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,57273,161337
2014,06037531901,Census Tract 5319.01,Commerce,Los Angeles County,California,Commerce,,
2014,06037532001,Census Tract 5320.01,Commerce,Los Angeles County,California,Commerce,,
2014,06037532200,Census Tract 5322,Commerce,Los Angeles County,California,Commerce,40625,60452
2014,06037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,55000,39580
2014,06037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,,
2014,06037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,17188,124270
2014,06037532400,Census Tract 5324,Commerce,Los Angeles County,California,Commerce,,
2014,06037533703,Census Tract 5337.03,Commerce,Los Angeles County,California,Commerce,26563,217873
2014,06037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,83194,70350
2014,06037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,,
2014,06037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,46250,59433
2014,06037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,8833,24505
2014,06037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,31250,4644
2014,06037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,,
2014,06037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,,
2014,06037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,89773,29236
2014,06037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,,
2014,06037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,,
2014,06037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,66188,13857
2014,06037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,,
2014,06037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,,
2014,06037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,,
2014,06037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,53750,129294
2014,06037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,,
2014,06037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,,
2014,06037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,,
2014,06037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,,
2014,06037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,,
2014,06037542602,Census Tract 5426.02,Compton,Los Angeles County,California,Compton,60774,59354
2014,06037542700,Census Tract 5427,Compton,Los Angeles County,California,Compton,,
2014,06037542800,Census Tract 5428,Compton,Los Angeles County,California,Compton,39250,131766
2014,06037542900,Census Tract 5429,Compton,Los Angeles County,California,Compton,39583,64892
2014,06037543000,Census Tract 5430,Compton,Los Angeles County,California,Compton,,
2014,06037543100,Census Tract 5431,Compton,Los Angeles County,California,Compton,30703,45907
2014,06037543201,Census Tract 5432.01,Compton,Los Angeles County,California,Compton,56250,49515
