YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2021,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,135889.0,17676.0
2021,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,74788.0,21875.0
2021,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,97893.0,49658.0
2021,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,65724.0,29717.0
2021,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,78194.0,57973.0
2021,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,74602.0,63028.0
2021,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,122632.0,53397.0
2021,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,90893.0,29713.0
2021,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,110625.0,26785.0
2021,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,77375.0,39047.0
2021,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,74375.0,14459.0
2021,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,61806.0,55904.0
2021,6037431701,Census Tract 4317.01,Arcadia,Los Angeles County,California,Arcadia,167647.0,64612.0
2021,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,128523.0,109739.0
2021,6037432502,Census Tract 4325.02,Arcadia,Los Angeles County,California,Arcadia,110089.0,59847.0
2021,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,68594.0,39318.0
2021,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,79286.0,49828.0
2021,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,82574.0,36451.0
2021,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,80149.0,19611.0
2021,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2021,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,67250.0,18100.0
2021,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,113864.0,21486.0
2021,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,126641.0,44677.0
2021,6037980035,Census Tract 9800.35,Avocado Heights,Los Angeles County,California,AvocadoHeights,105341.0,42047.0
2021,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,77813.0,7408.0
2021,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,85797.0,13020.0
2021,6037400605,Census Tract 4006.05,Azusa,Los Angeles County,California,Azusa,97083.0,21107.0
2021,6037400801,Census Tract 4008.01,Azusa,Los Angeles County,California,Azusa,102083.0,19168.0
2021,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,91842.0,19146.0
2021,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,64375.0,21317.0
2021,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,61969.0,14459.0
2021,6037404203,Census Tract 4042.03,Azusa,Los Angeles County,California,Azusa,67619.0,20916.0
2021,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,56458.0,18949.0
2021,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,74414.0,19275.0
2021,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,90781.0,19333.0
2021,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,69412.0,37692.0
2021,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,69118.0,15349.0
2021,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,96000.0,18370.0
2021,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,61150.0,11113.0
2021,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,91413.0,24560.0
2021,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,71333.0,21323.0
2021,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,71250.0,24430.0
2021,6037404804,Census Tract 4048.04,Baldwin Park,Los Angeles County,California,BaldwinPark,68348.0,31337.0
2021,6037404805,Census Tract 4048.05,Baldwin Park,Los Angeles County,California,BaldwinPark,53600.0,11125.0
2021,6037404806,Census Tract 4048.06,Baldwin Park,Los Angeles County,California,BaldwinPark,70784.0,4190.0
2021,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,82969.0,40260.0
2021,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,75000.0,52672.0
2021,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,63750.0,11480.0
2021,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,88830.0,25097.0
2021,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,78077.0,16095.0
2021,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,56250.0,42818.0
2021,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,78553.0,11886.0
2021,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,58425.0,13160.0
2021,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,60625.0,34330.0
2021,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,104750.0,33827.0
2021,6037406903,Census Tract 4069.03,Baldwin Park,Los Angeles County,California,BaldwinPark,65952.0,16472.0
2021,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,74113.0,14586.0
2021,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,77969.0,46400.0
2021,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,46397.0,7003.0
2021,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,39531.0,14810.0
2021,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,54091.0,4541.0
2021,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,52278.0,14938.0
2021,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,42212.0,19008.0
2021,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,34602.0,13813.0
2021,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,61125.0,16917.0
2021,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,55889.0,6798.0
2021,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,117679.0,33236.0
2021,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,109107.0,43093.0
2021,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,86328.0,21034.0
2021,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,68750.0,23111.0
2021,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,76477.0,4689.0
2021,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,90432.0,8115.0
2021,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,53508.0,20715.0
2021,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,30347.0,8728.0
2021,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,71406.0,18442.0
2021,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,94651.0,24865.0
2021,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,52601.0,14269.0
2021,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,54276.0,12760.0
2021,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,97500.0,45246.0
2021,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,53947.0,24758.0
2021,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,55833.0,24935.0
2021,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,67102.0,3096.0
2021,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,72583.0,31966.0
2021,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,96310.0,7107.0
2021,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,41719.0,14574.0
2021,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,56250.0,9435.0
2021,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,48669.0,7695.0
2021,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,53922.0,12988.0
2021,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,37250.0,17959.0
2021,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,48450.0,11551.0
2021,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,51016.0,12574.0
2021,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,35761.0,5445.0
2021,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,34182.0,2987.0
2021,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,200069.0,58294.0
2021,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,194500.0,41451.0
2021,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,85000.0,18067.0
2021,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,88370.0,24831.0
2021,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,86579.0,26167.0
2021,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,94289.0,43439.0
2021,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,121329.0,25317.0
2021,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,107143.0,12084.0
2021,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),146103.0,28837.0
2021,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),78672.0,20587.0
2021,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),89875.0,22759.0
2021,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),101349.0,11053.0
2021,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),64784.0,23189.0
2021,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),75529.0,15967.0
2021,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),71423.0,11237.0
2021,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),96375.0,34858.0
2021,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),15927.0,8209.0
2021,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),79310.0,29405.0
2021,6037310704,Census Tract 3107.04,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),39256.0,26102.0
2021,6037310705,Census Tract 3107.05,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),19622.0,9930.0
2021,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66250.0,37855.0
2021,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),77969.0,16299.0
2021,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),107857.0,25363.0
2021,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),84004.0,7739.0
2021,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),68063.0,17536.0
2021,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),104818.0,13728.0
2021,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),132885.0,27217.0
2021,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),99890.0,23012.0
2021,6037311601,Census Tract 3116.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2021,6037311602,Census Tract 3116.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80284.0,17674.0
2021,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),74048.0,23828.0
2021,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),51223.0,24408.0
2021,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),97368.0,30032.0
2021,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2021,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,158750.0,38108.0
2021,6037800103,Census Tract 8001.03,Calabasas,Los Angeles County,California,Calabasas,110343.0,18799.0
2021,6037800104,Census Tract 8001.04,Calabasas,Los Angeles County,California,Calabasas,152656.0,38370.0
2021,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,217788.0,47017.0
2021,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,134671.0,59879.0
2021,6037800205,Census Tract 8002.05,Calabasas,Los Angeles County,California,Calabasas,110923.0,3143.0
2021,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,206500.0,86157.0
2021,6037800337,Census Tract 8003.37,Calabasas,Los Angeles County,California,Calabasas,97793.0,42963.0
2021,6037541003,Census Tract 5410.03,Carson,Los Angeles County,California,Carson,63869.0,5639.0
2021,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,73692.0,20437.0
2021,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,107067.0,51935.0
2021,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,60000.0,32615.0
2021,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,55455.0,44822.0
2021,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,133287.0,69973.0
2021,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,66902.0,29372.0
2021,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,69583.0,34761.0
2021,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,65313.0,21826.0
2021,6037543607,Census Tract 5436.07,Carson,Los Angeles County,California,Carson,125368.0,70856.0
2021,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,86591.0,31435.0
2021,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,94792.0,24009.0
2021,6037543704,Census Tract 5437.04,Carson,Los Angeles County,California,Carson,90817.0,51156.0
2021,6037543705,Census Tract 5437.05,Carson,Los Angeles County,California,Carson,75694.0,37759.0
2021,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,78214.0,39591.0
2021,6037543803,Census Tract 5438.03,Carson,Los Angeles County,California,Carson,77794.0,77448.0
2021,6037543804,Census Tract 5438.04,Carson,Los Angeles County,California,Carson,33333.0,30912.0
2021,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,58017.0,16353.0
2021,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,63438.0,28029.0
2021,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,56382.0,29937.0
2021,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,75385.0,10404.0
2021,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2021,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2021,6037980037,Census Tract 9800.37,Carson,Los Angeles County,California,Carson,,
2021,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,89875.0,27334.0
2021,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,150625.0,13862.0
2021,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,122450.0,20799.0
2021,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,158040.0,7826.0
2021,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,169464.0,16771.0
2021,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,134500.0,107909.0
2021,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,115120.0,52855.0
2021,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,87727.0,16243.0
2021,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,96118.0,53221.0
2021,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,87361.0,37391.0
2021,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,145417.0,74090.0
2021,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,52727.0,41823.0
2021,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,76944.0,49631.0
2021,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,115227.0,59564.0
2021,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,98413.0,7934.0
2021,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,124063.0,49264.0
2021,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,110109.0,23557.0
2021,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,83015.0,19930.0
2021,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,63906.0,27565.0
2021,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,92063.0,15370.0
2021,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,77188.0,22216.0
2021,6037400801,Census Tract 4008.01,Citrus,Los Angeles County,California,Citrus,102083.0,19168.0
2021,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,92063.0,15370.0
2021,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,81029.0,15979.0
2021,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,91842.0,19146.0
2021,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,64375.0,21317.0
2021,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,61969.0,14459.0
2021,6037404203,Census Tract 4042.03,Citrus,Los Angeles County,California,Citrus,67619.0,20916.0
2021,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,68109.0,22176.0
2021,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,173500.0,43791.0
2021,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,177159.0,32460.0
2021,6037400209,Census Tract 4002.09,Claremont,Los Angeles County,California,Claremont,150526.0,37178.0
2021,6037401705,Census Tract 4017.05,Claremont,Los Angeles County,California,Claremont,124722.0,19782.0
2021,6037401801,Census Tract 4018.01,Claremont,Los Angeles County,California,Claremont,134750.0,27177.0
2021,6037401802,Census Tract 4018.02,Claremont,Los Angeles County,California,Claremont,89621.0,28494.0
2021,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,86250.0,26378.0
2021,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,97662.0,12420.0
2021,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,102179.0,10319.0
2021,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,66847.0,14779.0
2021,6037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,48958.0,33788.0
2021,6037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,73333.0,30994.0
2021,6037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,,
2021,6037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,46397.0,7003.0
2021,6037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,78000.0,58083.0
2021,6037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,94773.0,20174.0
2021,6037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,62778.0,39991.0
2021,6037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,,
2021,6037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,48807.0,18520.0
2021,6037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,,
2021,6037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,71042.0,34777.0
2021,6037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,56818.0,11361.0
2021,6037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,51445.0,21847.0
2021,6037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,66333.0,8178.0
2021,6037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,66250.0,15548.0
2021,6037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,88000.0,54743.0
2021,6037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,53298.0,11085.0
2021,6037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,60875.0,14808.0
2021,6037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,67434.0,58388.0
2021,6037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,54948.0,35431.0
2021,6037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,95172.0,45117.0
2021,6037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,,
2021,6037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,42424.0,37289.0
2021,6037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,59167.0,28901.0
2021,6037542602,Census Tract 5426.02,Compton,Los Angeles County,California,Compton,107857.0,29739.0
