YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2018,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,147625.0,54245.0
2018,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,88709.0,36906.0
2018,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,188031.0,45076.0
2018,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,,
2018,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,79141.0,16742.0
2018,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,64535.0,15631.0
2018,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,94191.0,22495.0
2018,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,87215.0,14716.0
2018,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,111518.0,26264.0
2018,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,91250.0,34797.0
2018,6037123103,Census Tract 1231.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),41182.0,7524.0
2018,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),119405.0,27977.0
2018,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),74387.0,14812.0
2018,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80379.0,12825.0
2018,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),143894.0,30017.0
2018,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),67917.0,32524.0
2018,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66923.0,10264.0
2018,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),53323.0,12273.0
2018,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),76078.0,12704.0
2018,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),22094.0,9344.0
2018,6037310702,Census Tract 3107.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),30745.0,6055.0
2018,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),35481.0,13978.0
2018,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),64659.0,17359.0
2018,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66210.0,13751.0
2018,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),97596.0,26687.0
2018,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),112311.0,14968.0
2018,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),75585.0,4620.0
2018,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),102768.0,13603.0
2018,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),79968.0,19726.0
2018,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),86706.0,12320.0
2018,6037311600,Census Tract 3116,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),78361.0,12309.0
2018,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),92269.0,10529.0
2018,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65000.0,7957.0
2018,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),53889.0,16557.0
2018,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2018,6037137402,Census Tract 1374.02,Calabasas,Los Angeles County,California,Calabasas,100281.0,18529.0
2018,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,137078.0,10365.0
2018,6037800102,Census Tract 8001.02,Calabasas,Los Angeles County,California,Calabasas,127788.0,22089.0
2018,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,170733.0,27249.0
2018,6037800203,Census Tract 8002.03,Calabasas,Los Angeles County,California,Calabasas,143883.0,24058.0
2018,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,121125.0,39970.0
2018,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,86538.0,17120.0
2018,6037800329,Census Tract 8003.29,Calabasas,Los Angeles County,California,Calabasas,86276.0,21268.0
2018,6037291300,Census Tract 2913,Carson,Los Angeles County,California,Carson,102974.0,55400.0
2018,6037294110,Census Tract 2941.10,Carson,Los Angeles County,California,Carson,50291.0,13987.0
2018,6037541002,Census Tract 5410.02,Carson,Los Angeles County,California,Carson,52593.0,5084.0
2018,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,72639.0,44727.0
2018,6037543202,Census Tract 5432.02,Carson,Los Angeles County,California,Carson,53634.0,4917.0
2018,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,98125.0,21896.0
2018,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,58899.0,16160.0
2018,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,73300.0,6875.0
2018,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,82622.0,59027.0
2018,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,69375.0,28769.0
2018,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,54583.0,10779.0
2018,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,69313.0,8580.0
2018,6037543604,Census Tract 5436.04,Carson,Los Angeles County,California,Carson,85208.0,24963.0
2018,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,81719.0,25608.0
2018,6037543702,Census Tract 5437.02,Carson,Los Angeles County,California,Carson,64596.0,15071.0
2018,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,75341.0,28307.0
2018,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,51250.0,35624.0
2018,6037543802,Census Tract 5438.02,Carson,Los Angeles County,California,Carson,69966.0,18601.0
2018,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,55147.0,28152.0
2018,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,70875.0,13094.0
2018,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,73015.0,23312.0
2018,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,80492.0,6640.0
2018,6037572301,Census Tract 5723.01,Carson,Los Angeles County,California,Carson,73472.0,23960.0
2018,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2018,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2018,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,65750.0,39083.0
2018,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,127468.0,8282.0
2018,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,105313.0,18651.0
2018,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,123319.0,10261.0
2018,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,135441.0,14398.0
2018,6037504102,Census Tract 5041.02,Cerritos,Los Angeles County,California,Cerritos,,
2018,6037553000,Census Tract 5530,Cerritos,Los Angeles County,California,Cerritos,68606.0,7960.0
2018,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,122353.0,44843.0
2018,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,96204.0,11129.0
2018,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,78750.0,20654.0
2018,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,75885.0,18566.0
2018,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,88625.0,61274.0
2018,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,95781.0,17556.0
2018,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,63750.0,45653.0
2018,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,62969.0,9145.0
2018,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,126563.0,62392.0
2018,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,69702.0,13168.0
2018,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,84063.0,24331.0
2018,6037554900,Census Tract 5549,Cerritos,Los Angeles County,California,Cerritos,54698.0,17741.0
2018,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,103333.0,20035.0
2018,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,75526.0,14510.0
2018,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,75750.0,18521.0
2018,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,61922.0,7614.0
2018,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,73194.0,10965.0
2018,6037400900,Census Tract 4009,Citrus,Los Angeles County,California,Citrus,85347.0,15630.0
2018,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,61922.0,7614.0
2018,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,82865.0,6041.0
2018,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,81875.0,16577.0
2018,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,60781.0,15727.0
2018,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,54107.0,12353.0
2018,6037404202,Census Tract 4042.02,Citrus,Los Angeles County,California,Citrus,70000.0,10007.0
2018,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,72083.0,24315.0
2018,6037400204,Census Tract 4002.04,Claremont,Los Angeles County,California,Claremont,125964.0,19542.0
2018,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,164000.0,49757.0
2018,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,129239.0,14092.0
2018,6037401701,Census Tract 4017.01,Claremont,Los Angeles County,California,Claremont,71114.0,18754.0
2018,6037401800,Census Tract 4018,Claremont,Los Angeles County,California,Claremont,99784.0,16074.0
2018,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,79519.0,70765.0
2018,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,108793.0,36026.0
2018,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,84643.0,43273.0
2018,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,54262.0,5430.0
