YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2019,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,95250.0,24642.0
2019,6037408402,Census Tract 4084.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,94583.0,29051.0
2019,6037400501,Census Tract 4005.01,Azusa,Los Angeles County,California,Azusa,165714.0,29990.0
2019,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,76221.0,5648.0
2019,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,81051.0,14991.0
2019,6037400604,Census Tract 4006.04,Azusa,Los Angeles County,California,Azusa,93846.0,19763.0
2019,6037400800,Census Tract 4008,Azusa,Los Angeles County,California,Azusa,86833.0,18269.0
2019,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,86350.0,11805.0
2019,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,62440.0,15102.0
2019,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,59375.0,13401.0
2019,6037404202,Census Tract 4042.02,Azusa,Los Angeles County,California,Azusa,68409.0,10257.0
2019,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,40809.0,12622.0
2019,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,78077.0,13029.0
2019,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,78333.0,15228.0
2019,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,72452.0,27898.0
2019,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,59375.0,18719.0
2019,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,89032.0,7783.0
2019,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,63977.0,15921.0
2019,6037930301,Census Tract 9303.01,Azusa,Los Angeles County,California,Azusa,86071.0,28361.0
2019,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,74107.0,12337.0
2019,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,54375.0,11980.0
2019,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,55431.0,14570.0
2019,6037404801,Census Tract 4048.01,Baldwin Park,Los Angeles County,California,BaldwinPark,61424.0,13853.0
2019,6037404802,Census Tract 4048.02,Baldwin Park,Los Angeles County,California,BaldwinPark,66667.0,16860.0
2019,6037404803,Census Tract 4048.03,Baldwin Park,Los Angeles County,California,BaldwinPark,66250.0,16994.0
2019,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,78036.0,40547.0
2019,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,79500.0,15649.0
2019,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,62463.0,12151.0
2019,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,89306.0,18045.0
2019,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,66450.0,10491.0
2019,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,73289.0,34193.0
2019,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,56625.0,34814.0
2019,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,55682.0,8049.0
2019,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,49444.0,32653.0
2019,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,87750.0,31909.0
2019,6037406901,Census Tract 4069.01,Baldwin Park,Los Angeles County,California,BaldwinPark,73255.0,18438.0
2019,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,89375.0,19237.0
2019,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,74018.0,29220.0
2019,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,44946.0,3238.0
2019,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,46542.0,9703.0
2019,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,47009.0,6100.0
2019,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,46020.0,9413.0
2019,6037533703,Census Tract 5337.03,Bell,Los Angeles County,California,Bell,58344.0,16587.0
2019,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,42455.0,7736.0
2019,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,38563.0,6304.0
2019,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,53009.0,8513.0
2019,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,42031.0,20276.0
2019,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,76667.0,14200.0
2019,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,78864.0,9734.0
2019,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,83854.0,17931.0
2019,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,80750.0,13501.0
2019,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,40121.0,15606.0
2019,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,57750.0,14997.0
2019,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,70066.0,23067.0
2019,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,51944.0,30655.0
2019,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,71750.0,25180.0
2019,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,64583.0,25889.0
2019,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,27917.0,21948.0
2019,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,101406.0,31593.0
2019,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,57862.0,12648.0
2019,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,38594.0,17349.0
2019,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,74115.0,14877.0
2019,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,50350.0,26964.0
2019,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,57188.0,19709.0
2019,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,62667.0,2764.0
2019,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,69453.0,15959.0
2019,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,90391.0,9179.0
2019,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,48621.0,6688.0
2019,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,50469.0,10088.0
2019,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,42989.0,7322.0
2019,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,50462.0,5830.0
2019,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,31800.0,3630.0
2019,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,40294.0,4414.0
2019,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,42599.0,4227.0
2019,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,31341.0,4122.0
2019,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,33400.0,5066.0
2019,6037261101,Census Tract 2611.01,Beverly Hills,Los Angeles County,California,BeverlyHills,205500.0,27025.0
2019,6037261102,Census Tract 2611.02,Beverly Hills,Los Angeles County,California,BeverlyHills,165750.0,39558.0
2019,6037265100,Census Tract 2651,Beverly Hills,Los Angeles County,California,BeverlyHills,109607.0,23443.0
2019,6037269000,Census Tract 2690,Beverly Hills,Los Angeles County,California,BeverlyHills,150104.0,53379.0
2019,6037700501,Census Tract 7005.01,Beverly Hills,Los Angeles County,California,BeverlyHills,76667.0,32638.0
2019,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,191085.0,24891.0
2019,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,190313.0,70627.0
2019,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,78538.0,22988.0
2019,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,78167.0,24754.0
2019,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,90000.0,23192.0
2019,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,93971.0,14581.0
2019,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,114688.0,30670.0
2019,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,79063.0,29014.0
2019,6037123103,Census Tract 1231.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),45030.0,8056.0
2019,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),132222.0,40250.0
2019,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),72154.0,9359.0
2019,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),75375.0,12402.0
2019,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),141477.0,40424.0
2019,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),74286.0,34714.0
2019,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65793.0,8667.0
2019,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),55547.0,24414.0
2019,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),79091.0,17084.0
2019,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),21929.0,9605.0
2019,6037310702,Census Tract 3107.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),35750.0,14690.0
2019,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),37373.0,17396.0
2019,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65580.0,24126.0
2019,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80469.0,13331.0
2019,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),105000.0,13012.0
2019,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),105875.0,25293.0
2019,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),78534.0,8584.0
2019,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),88750.0,17479.0
2019,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),96667.0,26982.0
2019,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),89732.0,19244.0
2019,6037311600,Census Tract 3116,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),79873.0,14569.0
2019,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),94216.0,11607.0
2019,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66875.0,9969.0
2019,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),66833.0,12124.0
2019,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2019,6037137402,Census Tract 1374.02,Calabasas,Los Angeles County,California,Calabasas,109167.0,25760.0
2019,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,140227.0,13291.0
2019,6037800102,Census Tract 8001.02,Calabasas,Los Angeles County,California,Calabasas,131328.0,17519.0
2019,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,174303.0,34194.0
2019,6037800203,Census Tract 8002.03,Calabasas,Los Angeles County,California,Calabasas,146406.0,15826.0
2019,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,125978.0,39623.0
2019,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,100833.0,11617.0
2019,6037800329,Census Tract 8003.29,Calabasas,Los Angeles County,California,Calabasas,111058.0,19743.0
2019,6037291300,Census Tract 2913,Carson,Los Angeles County,California,Carson,107833.0,7162.0
2019,6037294110,Census Tract 2941.10,Carson,Los Angeles County,California,Carson,52955.0,16380.0
2019,6037541002,Census Tract 5410.02,Carson,Los Angeles County,California,Carson,56371.0,9880.0
2019,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,55081.0,11712.0
2019,6037543202,Census Tract 5432.02,Carson,Los Angeles County,California,Carson,47721.0,15984.0
2019,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,101094.0,17259.0
2019,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,58852.0,21279.0
2019,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,65882.0,35362.0
2019,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,83707.0,49040.0
2019,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,63952.0,16345.0
2019,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,63095.0,10294.0
2019,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,77875.0,15329.0
2019,6037543604,Census Tract 5436.04,Carson,Los Angeles County,California,Carson,87857.0,28232.0
2019,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,78000.0,23299.0
2019,6037543702,Census Tract 5437.02,Carson,Los Angeles County,California,Carson,78024.0,20520.0
2019,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,87850.0,23631.0
2019,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,57165.0,13237.0
2019,6037543802,Census Tract 5438.02,Carson,Los Angeles County,California,Carson,68269.0,50873.0
2019,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,56125.0,29026.0
2019,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,72188.0,21281.0
2019,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,78148.0,24557.0
2019,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,75804.0,9188.0
2019,6037572301,Census Tract 5723.01,Carson,Los Angeles County,California,Carson,75781.0,27606.0
2019,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2019,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2019,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,90667.0,7380.0
2019,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,130625.0,11407.0
2019,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,113472.0,27946.0
2019,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,126555.0,10281.0
2019,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,139514.0,16908.0
2019,6037504102,Census Tract 5041.02,Cerritos,Los Angeles County,California,Cerritos,,
2019,6037553000,Census Tract 5530,Cerritos,Los Angeles County,California,Cerritos,78864.0,9734.0
2019,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,119375.0,46349.0
2019,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,95921.0,43694.0
2019,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,87344.0,13944.0
2019,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,77963.0,10542.0
2019,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,82250.0,25200.0
2019,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,133409.0,47668.0
2019,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,84276.0,39977.0
2019,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,64279.0,9638.0
2019,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,114167.0,44864.0
2019,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,75441.0,13603.0
2019,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,89167.0,34020.0
2019,6037554900,Census Tract 5549,Cerritos,Los Angeles County,California,Cerritos,59917.0,26170.0
2019,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,98000.0,35188.0
2019,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,77462.0,13210.0
2019,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,67250.0,22852.0
2019,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,77107.0,10434.0
2019,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,72952.0,8034.0
2019,6037400900,Census Tract 4009,Citrus,Los Angeles County,California,Citrus,89188.0,15008.0
2019,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,77107.0,10434.0
2019,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,81250.0,14260.0
2019,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,86350.0,11805.0
2019,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,62440.0,15102.0
2019,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,59375.0,13401.0
2019,6037404202,Census Tract 4042.02,Citrus,Los Angeles County,California,Citrus,68409.0,10257.0
2019,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,63198.0,14209.0
2019,6037400204,Census Tract 4002.04,Claremont,Los Angeles County,California,Claremont,128228.0,13627.0
2019,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,187813.0,71292.0
2019,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,128387.0,17253.0
2019,6037401701,Census Tract 4017.01,Claremont,Los Angeles County,California,Claremont,100260.0,23288.0
2019,6037401800,Census Tract 4018,Claremont,Los Angeles County,California,Claremont,100511.0,15458.0
2019,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,97813.0,38604.0
2019,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,98063.0,20604.0
2019,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,93462.0,19680.0
2019,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,57000.0,8780.0
