YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2022,6037461300,Census Tract 4613,Altadena,Los Angeles County,California,Altadena,97778.0,32406.0
2022,6037462500,Census Tract 4625,Altadena,Los Angeles County,California,Altadena,100000.0,13542.0
2022,6037430400,Census Tract 4304,Arcadia,Los Angeles County,California,Arcadia,214485.0,67268.0
2022,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,150313.0,5202.0
2022,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,85096.0,24042.0
2022,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,108256.0,27006.0
2022,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,54146.0,27526.0
2022,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,94301.0,62845.0
2022,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,68848.0,13801.0
2022,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,132782.0,51217.0
2022,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,100353.0,22722.0
2022,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,125357.0,29172.0
2022,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,82179.0,47886.0
2022,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,78870.0,11801.0
2022,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,63750.0,59071.0
2022,6037431701,Census Tract 4317.01,Arcadia,Los Angeles County,California,Arcadia,184583.0,50850.0
2022,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,140476.0,92702.0
2022,6037432502,Census Tract 4325.02,Arcadia,Los Angeles County,California,Arcadia,89900.0,65984.0
2022,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,79342.0,70540.0
2022,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,79650.0,26662.0
2022,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,104231.0,50041.0
2022,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,89095.0,15373.0
2022,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2022,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,67375.0,24232.0
2022,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,99643.0,39769.0
2022,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,115341.0,54542.0
2022,6037980035,Census Tract 9800.35,Avocado Heights,Los Angeles County,California,AvocadoHeights,111250.0,41190.0
2022,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,86182.0,12829.0
2022,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,91538.0,24727.0
2022,6037400605,Census Tract 4006.05,Azusa,Los Angeles County,California,Azusa,116845.0,21143.0
2022,6037400801,Census Tract 4008.01,Azusa,Los Angeles County,California,Azusa,112051.0,13234.0
2022,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,93462.0,10131.0
2022,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,69118.0,20784.0
2022,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,65323.0,11113.0
2022,6037404203,Census Tract 4042.03,Azusa,Los Angeles County,California,Azusa,76625.0,21397.0
2022,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,66838.0,25826.0
2022,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,81172.0,25253.0
2022,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,100292.0,20258.0
2022,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,98036.0,48076.0
2022,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,58516.0,33908.0
2022,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,101343.0,13744.0
2022,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,70977.0,21111.0
2022,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,102500.0,37248.0
2022,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,69922.0,39193.0
2022,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,68269.0,25669.0
2022,6037404804,Census Tract 4048.04,Baldwin Park,Los Angeles County,California,BaldwinPark,76875.0,32804.0
2022,6037404805,Census Tract 4048.05,Baldwin Park,Los Angeles County,California,BaldwinPark,57596.0,8681.0
2022,6037404806,Census Tract 4048.06,Baldwin Park,Los Angeles County,California,BaldwinPark,77292.0,11027.0
2022,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,78750.0,41767.0
2022,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,95000.0,33087.0
2022,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,69145.0,21189.0
2022,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,82452.0,74360.0
2022,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,85774.0,18198.0
2022,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2022,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,81364.0,15497.0
2022,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,63591.0,15849.0
2022,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,71190.0,42880.0
2022,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,101750.0,42510.0
2022,6037406903,Census Tract 4069.03,Baldwin Park,Los Angeles County,California,BaldwinPark,80114.0,31483.0
2022,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,81578.0,11699.0
2022,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,82143.0,49149.0
2022,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,48113.0,4108.0
2022,6037533201,Census Tract 5332.01,Bell,Los Angeles County,California,Bell,46000.0,40816.0
2022,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,37548.0,23446.0
2022,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,59098.0,5632.0
2022,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,64013.0,15902.0
2022,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,42759.0,13615.0
2022,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,49375.0,20337.0
2022,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,69961.0,23820.0
2022,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,65875.0,16385.0
2022,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,115083.0,36072.0
2022,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,83889.0,6799.0
2022,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,113348.0,35329.0
2022,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,83372.0,22432.0
2022,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,82267.0,19353.0
2022,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,98545.0,11127.0
2022,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,68125.0,55323.0
2022,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,33468.0,9867.0
2022,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,71544.0,24481.0
2022,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,100224.0,11745.0
2022,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,52000.0,21743.0
2022,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,59559.0,21473.0
2022,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,86434.0,26885.0
2022,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,58646.0,32551.0
2022,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,52312.0,31710.0
2022,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,67885.0,48978.0
2022,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,56909.0,18201.0
2022,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,107132.0,10100.0
2022,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,32470.0,19756.0
2022,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,60435.0,15027.0
2022,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,56205.0,8134.0
2022,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,52284.0,19412.0
2022,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,50081.0,29968.0
2022,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,54199.0,14112.0
2022,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,52500.0,16895.0
2022,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,46750.0,11600.0
2022,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,37700.0,6761.0
2022,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,227200.0,70591.0
2022,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,220723.0,38129.0
2022,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,111716.0,30910.0
2022,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,110317.0,22825.0
2022,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,120795.0,78760.0
2022,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,122308.0,61885.0
2022,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,127344.0,34612.0
2022,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,115063.0,43246.0
2022,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),160303.0,31616.0
2022,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80469.0,18467.0
2022,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),94548.0,26603.0
2022,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),112813.0,36774.0
2022,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),82292.0,29048.0
2022,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),81964.0,21649.0
2022,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),63682.0,34838.0
2022,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),99688.0,30232.0
2022,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),15708.0,5166.0
2022,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),70804.0,17221.0
2022,6037310704,Census Tract 3107.04,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),40947.0,27282.0
2022,6037310705,Census Tract 3107.05,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),20210.0,5684.0
2022,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),92669.0,44205.0
2022,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),90486.0,25314.0
2022,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),121786.0,20256.0
2022,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),91538.0,11313.0
2022,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),83646.0,24319.0
2022,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),115040.0,15823.0
2022,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),129643.0,32183.0
2022,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),120745.0,17955.0
2022,6037311601,Census Tract 3116.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),98403.0,68312.0
2022,6037311602,Census Tract 3116.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),87000.0,14989.0
2022,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),97917.0,29757.0
2022,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),80000.0,25807.0
2022,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),107857.0,31397.0
2022,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2022,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,187656.0,41344.0
2022,6037800103,Census Tract 8001.03,Calabasas,Los Angeles County,California,Calabasas,130179.0,32280.0
2022,6037800104,Census Tract 8001.04,Calabasas,Los Angeles County,California,Calabasas,139090.0,57451.0
2022,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,243945.0,37923.0
2022,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,153654.0,35947.0
2022,6037800205,Census Tract 8002.05,Calabasas,Los Angeles County,California,Calabasas,118929.0,8453.0
2022,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,,
2022,6037800337,Census Tract 8003.37,Calabasas,Los Angeles County,California,Calabasas,107017.0,38572.0
2022,6037541003,Census Tract 5410.03,Carson,Los Angeles County,California,Carson,70389.0,11852.0
2022,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,60417.0,45123.0
2022,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,,
2022,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,77636.0,25100.0
2022,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,,
2022,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,143409.0,114575.0
2022,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,73958.0,17963.0
2022,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,90154.0,37476.0
2022,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,64135.0,33005.0
2022,6037543607,Census Tract 5436.07,Carson,Los Angeles County,California,Carson,135278.0,67306.0
2022,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,94625.0,49895.0
2022,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,102917.0,33108.0
2022,6037543704,Census Tract 5437.04,Carson,Los Angeles County,California,Carson,98750.0,75489.0
2022,6037543705,Census Tract 5437.05,Carson,Los Angeles County,California,Carson,,
2022,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,97321.0,23724.0
2022,6037543803,Census Tract 5438.03,Carson,Los Angeles County,California,Carson,85806.0,66307.0
2022,6037543804,Census Tract 5438.04,Carson,Los Angeles County,California,Carson,,
2022,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,65125.0,36771.0
2022,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,67500.0,32227.0
2022,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,59625.0,41847.0
2022,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,84545.0,11381.0
2022,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2022,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2022,6037980037,Census Tract 9800.37,Carson,Los Angeles County,California,Carson,,
2022,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,94649.0,29024.0
2022,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,167750.0,12810.0
2022,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,146657.0,19666.0
2022,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,160573.0,30163.0
2022,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,182000.0,39595.0
2022,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,104286.0,42353.0
2022,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,125331.0,59200.0
2022,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,91750.0,27771.0
2022,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,134531.0,77974.0
2022,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,87250.0,52023.0
2022,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,165875.0,35962.0
2022,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,84423.0,56972.0
2022,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,126146.0,42789.0
2022,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,146667.0,139798.0
2022,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,109578.0,18684.0
2022,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,150057.0,55751.0
2022,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,94643.0,23790.0
2022,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,87092.0,11051.0
2022,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,67589.0,22458.0
2022,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,99286.0,16581.0
2022,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,83797.0,16044.0
2022,6037400801,Census Tract 4008.01,Citrus,Los Angeles County,California,Citrus,112051.0,13234.0
2022,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,99286.0,16581.0
2022,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,102614.0,32398.0
2022,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,93462.0,10131.0
2022,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,69118.0,20784.0
2022,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,65323.0,11113.0
2022,6037404203,Census Tract 4042.03,Citrus,Los Angeles County,California,Citrus,76625.0,21397.0
2022,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,72552.0,24897.0
2022,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,172589.0,20721.0
2022,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,183269.0,32863.0
2022,6037400209,Census Tract 4002.09,Claremont,Los Angeles County,California,Claremont,149375.0,41167.0
2022,6037401705,Census Tract 4017.05,Claremont,Los Angeles County,California,Claremont,130408.0,8366.0
2022,6037401801,Census Tract 4018.01,Claremont,Los Angeles County,California,Claremont,151111.0,33401.0
2022,6037401802,Census Tract 4018.02,Claremont,Los Angeles County,California,Claremont,101711.0,19645.0
2022,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,91154.0,31259.0
2022,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,96294.0,15919.0
2022,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,108160.0,21319.0
2022,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,76522.0,20848.0
2022,6037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,72931.0,57225.0
2022,6037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,70972.0,29167.0
2022,6037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,,
2022,6037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,48113.0,4108.0
2022,6037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,89089.0,32450.0
2022,6037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,113036.0,58351.0
2022,6037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,66161.0,35302.0
2022,6037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,,
2022,6037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,51800.0,20199.0
2022,6037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,68550.0,21462.0
2022,6037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,75417.0,48909.0
2022,6037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,62835.0,14517.0
2022,6037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,46786.0,45380.0
2022,6037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,69634.0,9664.0
2022,6037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,69821.0,15463.0
2022,6037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,95804.0,51056.0
2022,6037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,58214.0,8271.0
2022,6037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,47411.0,41056.0
2022,6037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,,
2022,6037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,54191.0,28146.0
2022,6037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,84583.0,40956.0
2022,6037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,73295.0,49727.0
2022,6037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,52875.0,27782.0
2022,6037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,65852.0,35694.0
2022,6037542602,Census Tract 5426.02,Compton,Los Angeles County,California,Compton,96645.0,26713.0
