YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2020,6037430600,Census Tract 4306,Arcadia,Los Angeles County,California,Arcadia,123646.0,39992.0
2020,6037430701,Census Tract 4307.01,Arcadia,Los Angeles County,California,Arcadia,71995.0,8318.0
2020,6037430721,Census Tract 4307.21,Arcadia,Los Angeles County,California,Arcadia,95492.0,21030.0
2020,6037430723,Census Tract 4307.23,Arcadia,Los Angeles County,California,Arcadia,64773.0,22208.0
2020,6037430724,Census Tract 4307.24,Arcadia,Los Angeles County,California,Arcadia,52981.0,28636.0
2020,6037430801,Census Tract 4308.01,Arcadia,Los Angeles County,California,Arcadia,81140.0,27040.0
2020,6037430802,Census Tract 4308.02,Arcadia,Los Angeles County,California,Arcadia,94844.0,25558.0
2020,6037430803,Census Tract 4308.03,Arcadia,Los Angeles County,California,Arcadia,76587.0,36662.0
2020,6037431300,Census Tract 4313,Arcadia,Los Angeles County,California,Arcadia,98083.0,28082.0
2020,6037431400,Census Tract 4314,Arcadia,Los Angeles County,California,Arcadia,67813.0,29593.0
2020,6037431502,Census Tract 4315.02,Arcadia,Los Angeles County,California,Arcadia,66250.0,26926.0
2020,6037431600,Census Tract 4316,Arcadia,Los Angeles County,California,Arcadia,73125.0,44655.0
2020,6037431701,Census Tract 4317.01,Arcadia,Los Angeles County,California,Arcadia,170227.0,43668.0
2020,6037431800,Census Tract 4318,Arcadia,Los Angeles County,California,Arcadia,96971.0,78118.0
2020,6037432502,Census Tract 4325.02,Arcadia,Los Angeles County,California,Arcadia,105850.0,62445.0
2020,6037554801,Census Tract 5548.01,Artesia,Los Angeles County,California,Artesia,69688.0,35382.0
2020,6037554802,Census Tract 5548.02,Artesia,Los Angeles County,California,Artesia,71563.0,21746.0
2020,6037554900,Census Tract 5549,Artesia,Los Angeles County,California,Artesia,76172.0,51203.0
2020,6037599000,Census Tract 5990,Avalon,Los Angeles County,California,Avalon,74293.0,24003.0
2020,6037599100,Census Tract 5991,Avalon,Los Angeles County,California,Avalon,,
2020,6037408301,Census Tract 4083.01,Avocado Heights,Los Angeles County,California,AvocadoHeights,65985.0,14651.0
2020,6037408302,Census Tract 4083.02,Avocado Heights,Los Angeles County,California,AvocadoHeights,108750.0,17327.0
2020,6037408303,Census Tract 4083.03,Avocado Heights,Los Angeles County,California,AvocadoHeights,101250.0,39540.0
2020,6037980035,Census Tract 9800.35,Avocado Heights,Los Angeles County,California,AvocadoHeights,89688.0,41456.0
2020,6037400602,Census Tract 4006.02,Azusa,Los Angeles County,California,Azusa,73478.0,10013.0
2020,6037400603,Census Tract 4006.03,Azusa,Los Angeles County,California,Azusa,82169.0,14069.0
2020,6037400605,Census Tract 4006.05,Azusa,Los Angeles County,California,Azusa,87273.0,15791.0
2020,6037400801,Census Tract 4008.01,Azusa,Los Angeles County,California,Azusa,94118.0,14766.0
2020,6037404000,Census Tract 4040,Azusa,Los Angeles County,California,Azusa,87202.0,12157.0
2020,6037404100,Census Tract 4041,Azusa,Los Angeles County,California,Azusa,61970.0,26137.0
2020,6037404201,Census Tract 4042.01,Azusa,Los Angeles County,California,Azusa,59491.0,19826.0
2020,6037404203,Census Tract 4042.03,Azusa,Los Angeles County,California,Azusa,63636.0,17455.0
2020,6037404301,Census Tract 4043.01,Azusa,Los Angeles County,California,Azusa,41000.0,15956.0
2020,6037404302,Census Tract 4043.02,Azusa,Los Angeles County,California,Azusa,80000.0,16508.0
2020,6037404401,Census Tract 4044.01,Azusa,Los Angeles County,California,Azusa,87688.0,19678.0
2020,6037404402,Census Tract 4044.02,Azusa,Los Angeles County,California,Azusa,64107.0,7256.0
2020,6037404501,Census Tract 4045.01,Azusa,Los Angeles County,California,Azusa,61250.0,20541.0
2020,6037404503,Census Tract 4045.03,Azusa,Los Angeles County,California,Azusa,93269.0,18001.0
2020,6037404504,Census Tract 4045.04,Azusa,Los Angeles County,California,Azusa,63375.0,12136.0
2020,6037404701,Census Tract 4047.01,Baldwin Park,Los Angeles County,California,BaldwinPark,77917.0,15506.0
2020,6037404702,Census Tract 4047.02,Baldwin Park,Los Angeles County,California,BaldwinPark,67443.0,17655.0
2020,6037404703,Census Tract 4047.03,Baldwin Park,Los Angeles County,California,BaldwinPark,56950.0,6544.0
2020,6037404804,Census Tract 4048.04,Baldwin Park,Los Angeles County,California,BaldwinPark,63125.0,11898.0
2020,6037404805,Census Tract 4048.05,Baldwin Park,Los Angeles County,California,BaldwinPark,53393.0,16649.0
2020,6037404806,Census Tract 4048.06,Baldwin Park,Los Angeles County,California,BaldwinPark,69623.0,2986.0
2020,6037404901,Census Tract 4049.01,Baldwin Park,Los Angeles County,California,BaldwinPark,71250.0,38958.0
2020,6037404902,Census Tract 4049.02,Baldwin Park,Los Angeles County,California,BaldwinPark,77125.0,21263.0
2020,6037404903,Census Tract 4049.03,Baldwin Park,Los Angeles County,California,BaldwinPark,61985.0,6701.0
2020,6037405001,Census Tract 4050.01,Baldwin Park,Los Angeles County,California,BaldwinPark,85813.0,19059.0
2020,6037405002,Census Tract 4050.02,Baldwin Park,Los Angeles County,California,BaldwinPark,65809.0,16967.0
2020,6037405101,Census Tract 4051.01,Baldwin Park,Los Angeles County,California,BaldwinPark,,
2020,6037405102,Census Tract 4051.02,Baldwin Park,Los Angeles County,California,BaldwinPark,61932.0,28656.0
2020,6037405201,Census Tract 4052.01,Baldwin Park,Los Angeles County,California,BaldwinPark,57181.0,8170.0
2020,6037405202,Census Tract 4052.02,Baldwin Park,Los Angeles County,California,BaldwinPark,49881.0,32745.0
2020,6037405203,Census Tract 4052.03,Baldwin Park,Los Angeles County,California,BaldwinPark,84792.0,28528.0
2020,6037406903,Census Tract 4069.03,Baldwin Park,Los Angeles County,California,BaldwinPark,63636.0,14580.0
2020,6037407001,Census Tract 4070.01,Baldwin Park,Los Angeles County,California,BaldwinPark,90278.0,21728.0
2020,6037407002,Census Tract 4070.02,Baldwin Park,Los Angeles County,California,BaldwinPark,74750.0,48775.0
2020,6037532304,Census Tract 5323.04,Bell,Los Angeles County,California,Bell,44771.0,15437.0
2020,6037533601,Census Tract 5336.01,Bell,Los Angeles County,California,Bell,41691.0,15498.0
2020,6037533602,Census Tract 5336.02,Bell,Los Angeles County,California,Bell,50614.0,8079.0
2020,6037533603,Census Tract 5336.03,Bell,Los Angeles County,California,Bell,48953.0,12235.0
2020,6037533803,Census Tract 5338.03,Bell,Los Angeles County,California,Bell,38977.0,14243.0
2020,6037533804,Census Tract 5338.04,Bell,Los Angeles County,California,Bell,40256.0,8085.0
2020,6037533805,Census Tract 5338.05,Bell,Los Angeles County,California,Bell,58389.0,7485.0
2020,6037533806,Census Tract 5338.06,Bell,Los Angeles County,California,Bell,51538.0,17806.0
2020,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,104911.0,25151.0
2020,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,102642.0,26190.0
2020,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,83802.0,19272.0
2020,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,42375.0,22181.0
2020,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,71338.0,8951.0
2020,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,79063.0,22649.0
2020,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,52273.0,42841.0
2020,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,29405.0,13585.0
2020,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,64423.0,21262.0
2020,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,104267.0,21839.0
2020,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,57719.0,23721.0
2020,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,47125.0,15324.0
2020,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,77981.0,32239.0
2020,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,50337.0,21099.0
2020,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,55789.0,26285.0
2020,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,62904.0,2936.0
2020,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,52250.0,19513.0
2020,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,87132.0,19443.0
2020,6037533901,Census Tract 5339.01,Bell Gardens,Los Angeles County,California,BellGardens,42208.0,14834.0
2020,6037533902,Census Tract 5339.02,Bell Gardens,Los Angeles County,California,BellGardens,51250.0,12514.0
2020,6037534001,Census Tract 5340.01,Bell Gardens,Los Angeles County,California,BellGardens,42289.0,9160.0
2020,6037534002,Census Tract 5340.02,Bell Gardens,Los Angeles County,California,BellGardens,51366.0,12694.0
2020,6037534101,Census Tract 5341.01,Bell Gardens,Los Angeles County,California,BellGardens,36667.0,12367.0
2020,6037534102,Census Tract 5341.02,Bell Gardens,Los Angeles County,California,BellGardens,40313.0,4531.0
2020,6037534201,Census Tract 5342.01,Bell Gardens,Los Angeles County,California,BellGardens,47742.0,8878.0
2020,6037534202,Census Tract 5342.02,Bell Gardens,Los Angeles County,California,BellGardens,35375.0,8835.0
2020,6037534203,Census Tract 5342.03,Bell Gardens,Los Angeles County,California,BellGardens,31889.0,5858.0
2020,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,178355.0,39893.0
2020,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,194963.0,136459.0
2020,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,82566.0,27154.0
2020,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,84000.0,31640.0
2020,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,98750.0,26927.0
2020,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,92683.0,22399.0
2020,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,100089.0,39085.0
2020,6037430200,Census Tract 4302,Bradbury,Los Angeles County,California,Bradbury,108173.0,11064.0
2020,6037310100,Census Tract 3101,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),134191.0,27381.0
2020,6037310201,Census Tract 3102.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),76714.0,13235.0
2020,6037310202,Census Tract 3102.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),77000.0,23086.0
2020,6037310300,Census Tract 3103,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),96103.0,29434.0
2020,6037310400,Census Tract 3104,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),69135.0,23911.0
2020,6037310501,Census Tract 3105.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),68482.0,12057.0
2020,6037310601,Census Tract 3106.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),67931.0,18128.0
2020,6037310602,Census Tract 3106.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),81797.0,22513.0
2020,6037310701,Census Tract 3107.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),18393.0,5840.0
2020,6037310703,Census Tract 3107.03,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),58000.0,26842.0
2020,6037310704,Census Tract 3107.04,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),51129.0,12986.0
2020,6037310705,Census Tract 3107.05,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),18159.0,4739.0
2020,6037310800,Census Tract 3108,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),60607.0,32673.0
2020,6037310900,Census Tract 3109,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),77096.0,12156.0
2020,6037311000,Census Tract 3110,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),103750.0,25128.0
2020,6037311100,Census Tract 3111,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),81822.0,14688.0
2020,6037311200,Census Tract 3112,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),77656.0,14066.0
2020,6037311300,Census Tract 3113,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),99375.0,11044.0
2020,6037311400,Census Tract 3114,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),114118.0,18128.0
2020,6037311500,Census Tract 3115,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),94375.0,16248.0
2020,6037311601,Census Tract 3116.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),87488.0,73337.0
2020,6037311602,Census Tract 3116.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),68315.0,22083.0
2020,6037311700,Census Tract 3117,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),94734.0,17626.0
2020,6037311801,Census Tract 3118.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),65956.0,23999.0
2020,6037311802,Census Tract 3118.02,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),81510.0,23868.0
2020,6037980001,Census Tract 9800.01,Burbank (Los Angeles County),Los Angeles County,California,Burbank(LosAngelesCounty),,
2020,6037800101,Census Tract 8001.01,Calabasas,Los Angeles County,California,Calabasas,151544.0,27428.0
2020,6037800103,Census Tract 8001.03,Calabasas,Los Angeles County,California,Calabasas,106579.0,26554.0
2020,6037800104,Census Tract 8001.04,Calabasas,Los Angeles County,California,Calabasas,148712.0,49064.0
2020,6037800202,Census Tract 8002.02,Calabasas,Los Angeles County,California,Calabasas,197448.0,37661.0
2020,6037800204,Census Tract 8002.04,Calabasas,Los Angeles County,California,Calabasas,132917.0,38943.0
2020,6037800205,Census Tract 8002.05,Calabasas,Los Angeles County,California,Calabasas,105016.0,6895.0
2020,6037800328,Census Tract 8003.28,Calabasas,Los Angeles County,California,Calabasas,204875.0,55490.0
2020,6037800337,Census Tract 8003.37,Calabasas,Los Angeles County,California,Calabasas,94051.0,26328.0
2020,6037541003,Census Tract 5410.03,Carson,Los Angeles County,California,Carson,58214.0,6485.0
2020,6037543100,Census Tract 5431,Carson,Los Angeles County,California,Carson,70132.0,34824.0
2020,6037543304,Census Tract 5433.04,Carson,Los Angeles County,California,Carson,104054.0,6036.0
2020,6037543306,Census Tract 5433.06,Carson,Los Angeles County,California,Carson,64844.0,31350.0
2020,6037543321,Census Tract 5433.21,Carson,Los Angeles County,California,Carson,67000.0,37082.0
2020,6037543322,Census Tract 5433.22,Carson,Los Angeles County,California,Carson,,
2020,6037543400,Census Tract 5434,Carson,Los Angeles County,California,Carson,63708.0,12584.0
2020,6037543501,Census Tract 5435.01,Carson,Los Angeles County,California,Carson,66008.0,10054.0
2020,6037543601,Census Tract 5436.01,Carson,Los Angeles County,California,Carson,72321.0,19917.0
2020,6037543607,Census Tract 5436.07,Carson,Los Angeles County,California,Carson,100341.0,43463.0
2020,6037543701,Census Tract 5437.01,Carson,Los Angeles County,California,Carson,83352.0,14476.0
2020,6037543703,Census Tract 5437.03,Carson,Los Angeles County,California,Carson,88385.0,21482.0
2020,6037543704,Census Tract 5437.04,Carson,Los Angeles County,California,Carson,87151.0,56381.0
2020,6037543705,Census Tract 5437.05,Carson,Los Angeles County,California,Carson,88017.0,37564.0
2020,6037543801,Census Tract 5438.01,Carson,Los Angeles County,California,Carson,56993.0,9763.0
2020,6037543803,Census Tract 5438.03,Carson,Los Angeles County,California,Carson,,
2020,6037543804,Census Tract 5438.04,Carson,Los Angeles County,California,Carson,,
2020,6037543903,Census Tract 5439.03,Carson,Los Angeles County,California,Carson,56979.0,26357.0
2020,6037543905,Census Tract 5439.05,Carson,Los Angeles County,California,Carson,62188.0,31997.0
2020,6037544001,Census Tract 5440.01,Carson,Los Angeles County,California,Carson,61625.0,29855.0
2020,6037544002,Census Tract 5440.02,Carson,Los Angeles County,California,Carson,75982.0,13189.0
2020,6037980002,Census Tract 9800.02,Carson,Los Angeles County,California,Carson,,
2020,6037980025,Census Tract 9800.25,Carson,Los Angeles County,California,Carson,,
2020,6037980037,Census Tract 9800.37,Carson,Los Angeles County,California,Carson,,
2020,6037920102,Census Tract 9201.02,Castaic,Los Angeles County,California,Castaic,83750.0,25077.0
2020,6037920104,Census Tract 9201.04,Castaic,Los Angeles County,California,Castaic,140000.0,14757.0
2020,6037920116,Census Tract 9201.16,Castaic,Los Angeles County,California,Castaic,130769.0,24616.0
2020,6037920118,Census Tract 9201.18,Castaic,Los Angeles County,California,Castaic,141280.0,14197.0
2020,6037920119,Census Tract 9201.19,Castaic,Los Angeles County,California,Castaic,160391.0,14779.0
2020,6037554511,Census Tract 5545.11,Cerritos,Los Angeles County,California,Cerritos,119659.0,58866.0
2020,6037554512,Census Tract 5545.12,Cerritos,Los Angeles County,California,Cerritos,87316.0,46394.0
2020,6037554513,Census Tract 5545.13,Cerritos,Los Angeles County,California,Cerritos,81875.0,20668.0
2020,6037554514,Census Tract 5545.14,Cerritos,Los Angeles County,California,Cerritos,128750.0,67483.0
2020,6037554515,Census Tract 5545.15,Cerritos,Los Angeles County,California,Cerritos,80750.0,24828.0
2020,6037554516,Census Tract 5545.16,Cerritos,Los Angeles County,California,Cerritos,133068.0,51761.0
2020,6037554517,Census Tract 5545.17,Cerritos,Los Angeles County,California,Cerritos,84779.0,30220.0
2020,6037554518,Census Tract 5545.18,Cerritos,Los Angeles County,California,Cerritos,69583.0,16988.0
2020,6037554519,Census Tract 5545.19,Cerritos,Los Angeles County,California,Cerritos,129107.0,45658.0
2020,6037554521,Census Tract 5545.21,Cerritos,Los Angeles County,California,Cerritos,84492.0,13908.0
2020,6037554522,Census Tract 5545.22,Cerritos,Los Angeles County,California,Cerritos,89239.0,32924.0
2020,6037403702,Census Tract 4037.02,Charter Oak,Los Angeles County,California,CharterOak,111477.0,23877.0
2020,6037403703,Census Tract 4037.03,Charter Oak,Los Angeles County,California,CharterOak,79605.0,18146.0
2020,6037403721,Census Tract 4037.21,Charter Oak,Los Angeles County,California,CharterOak,62417.0,19305.0
2020,6037403801,Census Tract 4038.01,Charter Oak,Los Angeles County,California,CharterOak,81250.0,10039.0
2020,6037403802,Census Tract 4038.02,Charter Oak,Los Angeles County,California,CharterOak,68281.0,18320.0
2020,6037400801,Census Tract 4008.01,Citrus,Los Angeles County,California,Citrus,94118.0,14766.0
2020,6037403801,Census Tract 4038.01,Citrus,Los Angeles County,California,Citrus,81250.0,10039.0
2020,6037403901,Census Tract 4039.01,Citrus,Los Angeles County,California,Citrus,81875.0,17187.0
2020,6037404000,Census Tract 4040,Citrus,Los Angeles County,California,Citrus,87202.0,12157.0
2020,6037404100,Census Tract 4041,Citrus,Los Angeles County,California,Citrus,61970.0,26137.0
2020,6037404201,Census Tract 4042.01,Citrus,Los Angeles County,California,Citrus,59491.0,19826.0
2020,6037404203,Census Tract 4042.03,Citrus,Los Angeles County,California,Citrus,63636.0,17455.0
2020,6037405900,Census Tract 4059,Citrus,Los Angeles County,California,Citrus,66891.0,13732.0
2020,6037400205,Census Tract 4002.05,Claremont,Los Angeles County,California,Claremont,167232.0,74797.0
2020,6037400206,Census Tract 4002.06,Claremont,Los Angeles County,California,Claremont,165208.0,35068.0
2020,6037400209,Census Tract 4002.09,Claremont,Los Angeles County,California,Claremont,119583.0,27958.0
2020,6037401705,Census Tract 4017.05,Claremont,Los Angeles County,California,Claremont,131389.0,15307.0
2020,6037401801,Census Tract 4018.01,Claremont,Los Angeles County,California,Claremont,111838.0,46114.0
2020,6037401802,Census Tract 4018.02,Claremont,Los Angeles County,California,Claremont,94792.0,26627.0
2020,6037401901,Census Tract 4019.01,Claremont,Los Angeles County,California,Claremont,102188.0,29850.0
2020,6037401902,Census Tract 4019.02,Claremont,Los Angeles County,California,Claremont,89213.0,13671.0
2020,6037402001,Census Tract 4020.01,Claremont,Los Angeles County,California,Claremont,97450.0,16760.0
2020,6037402002,Census Tract 4020.02,Claremont,Los Angeles County,California,Claremont,56435.0,12498.0
2020,6037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,37198.0,16227.0
2020,6037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,57875.0,36138.0
2020,6037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,56845.0,7719.0
2020,6037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,44771.0,15437.0
2020,6037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,75156.0,44050.0
2020,6037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,91890.0,12747.0
2020,6037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,58214.0,45638.0
2020,6037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,32019.0,23511.0
2020,6037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,47386.0,20960.0
2020,6037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,56198.0,13528.0
2020,6037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,68587.0,28318.0
2020,6037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,51111.0,7757.0
2020,6037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,48409.0,7371.0
2020,6037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,62702.0,4959.0
2020,6037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,56625.0,18738.0
2020,6037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,80956.0,42592.0
2020,6037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,43485.0,10360.0
2020,6037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,60147.0,10660.0
2020,6037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,62868.0,33964.0
2020,6037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,52024.0,30788.0
2020,6037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,90045.0,39726.0
2020,6037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,65913.0,44686.0
2020,6037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,45500.0,17829.0
2020,6037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,40703.0,16794.0
2020,6037542602,Census Tract 5426.02,Compton,Los Angeles County,California,Compton,84125.0,19190.0
2020,6037542700,Census Tract 5427,Compton,Los Angeles County,California,Compton,66065.0,3374.0
